5758	171	1704	7
5751	180	1804	7
5755	225	2408	7
5757	266	3200	8
5754	292	3500	8
5756	318	4584	9
5750	335	4968	9
5752	345	5020	9
5763	101	864	6
5766	221	2628	8
5765	245	2936	8
5764	290	3504	8
5762	289	3436	8
5767	306	3816	8
5760	315	3904	8
5768	317	3928	8
5761	339	4996	9
5769	353	5176	9
5773	145	1380	7
5776	157	1936	8
5770	233	2784	8
5774	247	2864	8
5777	260	3188	8
5778	265	3232	8
5775	268	3248	8
5771	289	3440	8
5772	370	5296	9
5779	385	5456	9
5784	246	2604	7
5786	316	4588	9
5781	322	3936	8
5785	337	4984	9
5783	340	4056	8
5787	354	4512	8
5780	364	5180	9
5789	379	5392	9
5782	387	5664	9
5788	391	5448	9
5792	181	1876	7
5791	207	2456	8
5796	232	2804	8
5795	242	2844	8
5799	204	2436	8
5797	263	3180	8
5798	241	2916	8
5790	290	3484	8
5794	334	4712	9
5793	362	5292	9
5806	120	1132	7
5809	125	1032	6
5807	149	1452	7
5808	167	1604	7
5801	166	1600	7
5800	254	3080	8
5805	277	3352	8
5804	295	3552	8
5803	320	3780	8
5802	327	4712	9
5819	109	900	6
5814	164	1652	7
5810	255	3108	8
5817	281	4256	9
5818	327	4768	9
5815	354	4940	9
5812	359	5092	9
5811	366	5244	9
5816	377	5372	9
5813	412	6024	9
5827	84	592	5
5823	183	2256	8
5824	186	2184	8
5821	216	2500	8
5826	217	2552	8
5829	222	2192	7
5825	259	3152	8
5820	264	3124	8
5828	376	5344	9
5822	377	5392	9
5838	168	1608	7
5835	204	2416	8
5839	201	2396	8
5832	235	2944	8
5833	259	3184	8
5836	266	3180	8
5834	278	3500	8
5837	344	4920	9
5831	344	4936	9
5830	370	5356	9
5844	161	1592	7
5847	148	1452	7
5845	168	1708	7
5841	280	3504	8
5843	288	3476	8
5849	223	2756	8
5842	350	4196	8
5848	312	3888	8
5846	360	4344	8
5840	380	5484	9
5855	93	704	6
5856	111	1036	7
5854	112	1096	7
5858	113	880	6
5857	116	1084	7
5850	119	1120	7
5852	148	1424	7
5859	219	2300	7
5851	219	2744	8
5853	295	3556	8
5867	190	1892	7
5869	194	2324	8
5868	207	2396	8
5861	220	2744	8
5864	219	2600	8
5866	219	2764	8
5862	228	2800	8
5863	231	2732	8
5865	238	2988	8
5860	309	3768	8
5871	53	316	5
5876	135	1360	7
5873	152	1496	7
5872	204	2480	8
5878	221	2584	8
5870	242	2904	8
5879	285	3444	8
5875	288	3660	8
5877	314	3644	8
5874	414	6108	9
5888	158	1496	7
5885	199	2324	8
5886	263	3204	8
5882	282	3408	8
5881	289	3484	8
5889	340	4196	8
5887	357	5224	9
5884	377	5380	9
5883	395	5692	9
5880	434	6324	9
5892	182	2192	8
5895	217	2628	8
5890	225	2816	8
5899	188	2284	8
5898	213	2700	8
5894	277	3324	8
5891	286	3268	8
5896	285	3564	8
5893	311	3864	8
5897	354	5112	9
5902	56	312	5
5904	142	1372	7
5906	147	1408	7
5900	175	1668	7
5905	191	2192	8
5908	192	2064	7
5907	203	2372	8
5901	207	2516	8
5903	210	2452	8
5909	226	2604	8
5917	142	1364	7
5919	144	1336	7
5914	157	1528	7
5913	166	1592	7
5918	183	2228	8
5911	221	2540	8
5910	230	2824	8
5912	243	2992	8
5915	350	5112	9
5916	357	5188	9
5929	133	1308	7
5926	190	2248	8
5924	197	2384	8
5920	260	3124	8
5928	295	3592	8
5922	300	4408	9
5923	304	3680	8
5921	325	4688	9
5925	331	4740	9
5927	358	5184	9
5933	91	652	6
5934	113	1056	7
5931	204	2056	7
5936	211	2552	8
5938	236	2520	7
5935	249	3060	8
5930	318	3912	8
5932	325	4072	8
5937	344	4792	9
5939	359	5280	9
5943	107	904	6
5945	119	1112	7
5946	172	1648	7
5942	183	1876	7
5948	145	1412	7
5940	191	2340	8
5944	221	2256	7
5941	236	2940	8
5947	337	4976	9
5949	385	5452	9
5956	92	700	6
5950	120	1204	7
5952	191	1848	7
5951	211	2220	7
5955	215	2224	7
5958	249	3040	8
5953	257	3140	8
5957	323	4704	9
5959	327	4712	9
5954	408	6040	9
5964	149	1460	7
5965	183	2188	8
5962	226	2712	8
5966	277	3292	8
5960	308	3768	8
5968	319	4168	8
5967	334	4840	9
5963	354	4260	8
5961	357	5116	9
5969	364	5144	9
5976	172	2064	8
5978	224	2656	8
5975	268	3240	8
5977	295	3692	8
5970	297	4436	9
5972	338	4852	9
5973	358	4944	9
5979	377	5348	9
5974	376	5292	9
5971	423	5984	9
5987	66	380	5
5980	98	948	7
5985	108	824	6
5986	168	1644	7
5981	178	1732	7
5984	178	2236	8
5982	182	2272	8
5989	200	2368	8
5983	306	3804	8
5988	335	4836	9
5996	110	944	6
5992	158	1564	7
5991	164	1572	7
5997	142	1392	7
5990	170	1704	7
5994	198	1968	7
5995	225	2760	8
5998	206	2608	8
5993	276	3460	8
5999	233	2932	8
6008	150	1448	7
6007	167	2024	8
6005	213	2472	8
6006	265	3196	8
6003	274	3228	8
6009	275	3268	8
6004	288	3472	8
6001	304	4612	9
6002	326	4684	9
6000	329	4572	9
6015	183	1852	7
6019	219	2620	8
6016	262	3192	8
6011	279	3384	8
6010	281	3404	8
6014	284	3648	8
6013	298	3540	8
6018	315	4596	9
6017	354	5120	9
6012	361	5164	9
6021	71	444	5
6028	127	1164	7
6027	156	1596	7
6026	166	1652	7
6022	173	2076	8
6024	196	2356	8
6029	216	2296	7
6023	232	2800	8
6020	344	4896	9
6025	365	5312	9
6036	86	640	6
6032	134	1300	7
6039	206	2436	8
6034	255	3088	8
6037	277	3272	8
6035	281	3464	8
6030	304	4516	9
6031	348	4212	8
6033	379	5356	9
6038	448	6724	9
6045	145	1484	7
6046	160	1980	8
6043	169	1632	7
6048	125	1184	7
6044	187	1824	7
6040	189	1872	7
6041	241	2996	8
6042	324	4672	9
6047	408	5676	9
6049	372	5252	9
6057	82	592	6
6054	116	1112	7
6056	167	2040	8
6055	190	2012	7
6051	243	2972	8
6053	268	3200	8
6058	280	3524	8
6059	309	3816	8
6052	321	4532	9
6050	336	4872	9
6069	78	516	5
6067	170	1800	7
6066	169	1608	7
6068	219	2308	7
6060	260	3252	8
6063	275	3372	8
6061	297	3516	8
6065	312	3848	8
6064	347	5088	9
6062	364	5252	9
6077	186	1948	7
6074	198	2424	8
6072	217	2356	7
6073	218	2612	8
6070	233	2744	8
6076	233	2856	8
6075	243	2972	8
6078	278	3368	8
6079	349	4348	8
6071	383	5360	9
6088	107	916	6
6083	115	1092	7
6085	159	1592	7
6082	186	2212	8
6080	200	2304	8
6087	205	2244	7
6086	255	3152	8
6081	271	3324	8
6084	321	4624	9
6089	389	5396	9
6095	218	2360	7
6097	216	2560	8
6093	290	3444	8
6094	311	4568	9
6090	322	3980	8
6091	330	4076	8
6092	364	5220	9
6099	308	3748	8
6096	377	5348	9
6098	370	5384	9
6106	178	2132	8
6101	185	2032	7
6103	203	2408	8
6107	245	2916	8
6109	259	3108	8
6105	315	3840	8
6102	326	4720	9
6100	334	4092	8
6104	336	4312	8
6108	364	4360	8
6110	63	392	5
6116	111	1028	7
6117	189	2284	8
6114	190	2332	8
6115	232	2812	8
6111	244	3020	8
6112	252	3068	8
6118	253	3124	8
6119	295	3524	8
6113	297	3704	8
6122	101	968	7
6127	202	2380	8
6123	257	3148	8
6120	281	3396	8
6128	279	3380	8
6129	334	4740	9
6121	333	4100	8
6124	344	4988	9
6125	363	5284	9
6126	373	5344	9
6130	104	1000	7
6133	132	1256	7
6136	150	1456	7
6138	159	1552	7
6132	192	2040	7
6139	220	2560	8
6135	258	3144	8
6134	300	3772	8
6137	319	3792	8
6131	404	5688	9
6146	169	1716	7
6147	163	1624	7
6141	205	2456	8
6149	142	1396	7
6145	208	2492	8
6144	221	2628	8
6140	224	2776	8
6142	229	2796	8
6143	244	2928	8
6148	224	2636	8
6157	85	656	6
6154	137	1328	7
6150	140	1392	7
6159	150	1468	7
6152	202	2420	8
6158	207	2532	8
6155	225	2796	8
6156	229	2844	8
6153	248	3056	8
6151	255	3112	8
6165	77	572	6
6161	111	1064	7
6163	126	1204	7
6169	147	1436	7
6166	166	2016	8
6160	179	2180	8
6167	228	2812	8
6162	251	3052	8
6168	258	3116	8
6164	275	3328	8
6173	73	464	5
6176	117	1100	7
6175	149	1428	7
6174	186	2216	8
6170	240	2900	8
6179	301	3660	8
6171	315	4588	9
6177	324	4696	9
6178	340	4392	8
6172	342	5028	9
6184	252	2992	8
6182	265	3260	8
6181	280	3396	8
6180	289	3416	8
6187	291	3652	8
6189	349	5096	9
6188	371	5312	9
6186	382	5408	9
6185	394	5564	9
6183	443	6432	9
6196	170	1704	7
6195	199	2288	8
6198	156	1480	7
6199	152	1920	8
6194	233	2848	8
6190	290	3488	8
6191	296	3612	8
6193	374	5360	9
6192	386	5484	9
6197	417	6196	9
6201	136	1320	7
6209	134	1268	7
6200	184	1800	7
6206	186	2288	8
6204	185	2268	8
6203	223	2636	8
6208	225	2816	8
6205	334	4952	9
6207	351	4836	9
6202	354	5060	9
6213	176	2224	8
6210	188	1860	7
6214	201	2444	8
6211	211	2672	8
6215	224	2576	8
6216	285	3444	8
6217	290	3484	8
6218	296	3528	8
6212	318	4592	9
6219	346	5024	9
6221	113	896	6
6229	127	1192	7
6226	142	1364	7
6228	187	2276	8
6220	192	2316	8
6223	200	2380	8
6227	218	2736	8
6224	234	2940	8
6225	279	3424	8
6222	378	5312	9
6230	133	1296	7
6238	148	1392	7
6234	163	1580	7
6237	163	2000	8
6239	166	2020	8
6235	218	2508	8
6232	238	2900	8
6236	244	3020	8
6233	337	4124	8
6231	410	5784	9
6243	143	1396	7
6240	146	1400	7
6241	195	1888	7
6245	195	2332	8
6248	169	1660	7
6242	241	2868	8
6247	231	2816	8
6246	262	2984	8
6244	265	3172	8
6249	231	2840	8
6259	123	1152	7
6257	142	1368	7
6254	144	1420	7
6256	151	1448	7
6250	155	1516	7
6252	165	1620	7
6258	167	1652	7
6253	202	2608	8
6251	251	3112	8
6255	310	3836	8
6260	174	2084	8
6266	182	1840	7
6265	195	2260	8
6269	195	2332	8
6261	224	2668	8
6262	255	3044	8
6268	260	3152	8
6264	268	3324	8
6267	287	3544	8
6263	295	3964	8
6276	139	1360	7
6271	138	1332	7
6273	145	1412	7
6275	241	2916	8
6277	244	2856	8
6272	260	3168	8
6274	273	3348	8
6278	283	3432	8
6270	311	4120	8
6279	351	5048	9
6285	167	1644	7
6289	212	2528	8
6284	212	2572	8
6287	252	2980	8
6288	268	3236	8
6280	271	3280	8
6286	285	3464	8
6282	287	3472	8
6281	306	4524	9
6283	330	4064	8
6291	89	688	6
6292	138	1312	7
6290	203	2004	7
6299	146	1428	7
6298	174	1728	7
6293	250	3172	8
6296	305	3604	8
6297	286	3528	8
6295	308	4452	9
6294	329	4768	9
6303	58	408	6
6307	74	576	6
6300	154	1572	7
6301	160	1600	7
6304	186	2268	8
6309	224	2584	8
6308	229	2328	7
6302	229	2836	8
6305	250	3048	8
6306	255	3100	8
6316	96	916	7
6319	108	920	6
6310	143	1404	7
6315	168	2132	8
6312	190	1912	7
6314	191	1952	7
6311	199	2344	8
6317	210	2264	7
6318	228	2788	8
6313	454	6416	9
6321	154	1492	7
6323	158	1544	7
6326	193	2324	8
6325	197	2044	7
6324	267	3188	8
6329	300	3544	8
6327	318	3916	8
6320	334	4968	9
6328	334	4064	8
6322	366	5296	9
6337	146	1400	7
6333	156	1516	7
6339	173	1764	7
6336	193	2316	8
6334	237	2760	8
6332	237	2740	8
6338	298	3536	8
6330	311	4076	8
6331	358	4960	9
6335	387	5540	9
6345	87	648	6
6340	242	2952	8
6347	223	2640	8
6346	248	3056	8
6341	264	3224	8
6344	306	3616	8
6342	345	5080	9
6349	287	3456	8
6343	386	5396	9
6348	357	5192	9
6356	137	1268	7
6350	150	1492	7
6357	162	1564	7
6352	190	2236	8
6354	270	3268	8
6351	296	4372	9
6358	320	3924	8
6353	339	4844	9
6355	374	5308	9
6363	163	1580	7
6364	192	2316	8
6368	216	2696	8
6362	216	2600	8
6367	227	2780	8
6360	240	2908	8
6369	250	3128	8
6366	251	3000	8
6365	292	3500	8
6361	406	5496	9
6373	160	1724	7
6372	172	1808	7
6371	174	1740	7
6378	178	2100	8
6374	188	1828	7
6377	238	2880	8
6379	244	3012	8
6375	267	3156	8
6370	318	3916	8
6376	339	4988	9
6387	90	692	6
6382	134	1272	7
6383	140	1340	7
6389	179	1764	7
6380	223	2692	8
6388	297	3516	8
6381	322	3952	8
6384	351	5048	9
6386	352	5116	9
6385	368	5256	9
6398	122	1244	7
6394	201	2464	8
6399	205	2432	8
6397	278	3372	8
6393	308	3688	8
6391	309	3624	8
6395	313	3772	8
6392	314	4608	9
6396	321	4788	9
6390	424	6272	9
6404	154	1900	8
6405	221	2768	8
6407	237	2776	8
6400	260	3048	8
6409	309	3864	8
6402	333	4756	9
6408	338	4144	8
6401	350	5112	9
6403	373	5372	9
6406	413	6100	9
6417	118	972	6
6414	147	1856	8
6413	148	1432	7
6416	162	1640	7
6410	199	2408	8
6418	203	2408	8
6415	218	2552	8
6419	237	2712	8
6412	244	3044	8
6411	321	4656	9
6427	108	1004	7
6423	140	1388	7
6424	139	1332	7
6429	156	1516	7
6428	182	2152	8
6420	205	2420	8
6426	224	2768	8
6425	263	3136	8
6421	267	3200	8
6422	338	4852	9
6431	164	1760	7
6432	193	2320	8
6436	248	2868	8
6434	270	3084	8
6435	312	3640	8
6430	316	3804	8
6437	318	4608	9
6433	324	3944	8
6438	325	3824	8
6439	333	4960	9
6449	108	940	6
6447	171	1680	7
6444	204	2388	8
6446	210	2536	8
6440	219	2620	8
6441	281	4260	9
6445	297	3576	8
6442	301	3780	8
6448	287	4296	9
6443	342	4376	8
6451	93	712	6
6452	121	940	6
6450	124	1148	7
6457	178	2208	8
6455	211	2452	8
6458	270	3236	8
6454	274	3456	8
6453	282	3516	8
6459	302	4472	9
6456	400	5976	9
6465	47	240	5
6466	141	1348	7
6467	194	2328	8
6469	209	2456	8
6462	216	2564	8
6460	223	2596	8
6461	249	2932	8
6463	256	3104	8
6464	288	3812	8
6478	115	1112	7
6479	134	1328	7
6477	152	1480	7
6476	201	2420	8
6475	211	2456	8
6472	263	3244	8
6474	275	3480	8
6473	290	3488	8
6471	292	3680	8
6470	382	5492	9
6486	111	928	6
6487	167	2024	8
6488	189	1928	7
6481	202	2364	8
6484	215	2520	8
6489	217	2688	8
6482	226	2640	8
6483	269	3200	8
6485	298	4436	9
6480	321	4624	9
6492	166	2016	8
6493	164	2016	8
6491	170	1632	7
6497	164	1468	6
6490	192	2348	8
6495	211	2548	8
6494	285	3400	8
6499	258	3208	8
6496	348	5076	9
6498	328	4700	9
6500	172	2084	8
6507	193	1900	7
6506	240	2904	8
6509	239	3000	8
6501	246	3044	8
6505	246	3020	8
6508	253	3072	8
6502	265	3176	8
6503	272	3192	8
6504	287	4284	9
6519	147	1452	7
6515	170	1908	7
6513	225	2580	8
6518	225	2912	8
6510	268	3220	8
6514	274	3312	8
6517	290	3608	8
6516	324	3772	8
6511	328	4940	9
6512	343	5084	9
6528	84	648	6
6521	145	1416	7
6526	179	2200	8
6525	224	2656	8
6524	245	2968	8
6523	245	3008	8
6527	293	3624	8
6522	309	4556	9
6520	311	4572	9
6529	334	4776	9
6531	205	2448	8
6533	230	2848	8
6539	236	2740	8
6535	270	3328	8
6536	307	3608	8
6538	322	3812	8
6537	339	4180	8
6530	340	4980	9
6532	376	5228	9
6534	393	5496	9
6545	72	492	6
6541	102	984	7
6548	88	700	6
6549	128	1208	7
6547	209	2484	8
6544	233	2848	8
6540	237	2728	8
6542	252	3116	8
6543	255	3112	8
6546	265	3204	8
6555	87	632	6
6554	89	688	6
6553	134	1304	7
6558	173	2092	8
6552	184	2260	8
6550	207	2428	8
6557	212	2540	8
6559	217	2692	8
6556	225	2876	8
6551	236	2932	8
6568	98	908	7
6562	106	992	7
6569	123	1036	6
6560	166	1584	7
6563	183	2256	8
6561	217	2580	8
6566	229	2828	8
6567	242	2904	8
6564	305	3568	8
6565	369	5284	9
6575	159	1532	7
6576	269	3344	8
6577	271	3236	8
6571	273	3292	8
6573	278	3284	8
6579	291	3444	8
6574	317	4660	9
6570	321	3928	8
6572	377	5336	9
6578	387	5448	9
6588	82	612	6
6580	215	2512	8
6586	223	2404	7
6589	223	2776	8
6583	228	2780	8
6582	234	2880	8
6587	288	3552	8
6585	315	4144	8
6581	335	4860	9
6584	357	5120	9
6595	155	1480	7
6592	182	2212	8
6591	198	2360	8
6594	205	2436	8
6593	209	2404	8
6590	218	2556	8
6599	190	2308	8
6597	280	3360	8
6598	262	3284	8
6596	395	5636	9
6602	160	1712	7
6604	186	2232	8
6605	191	2268	8
6600	232	2480	7
6609	242	2984	8
6606	272	3312	8
6603	287	3368	8
6607	291	3292	8
6608	313	4580	9
6601	384	5384	9
6612	108	832	6
6615	111	944	6
6611	125	984	6
6610	187	2276	8
6617	197	2340	8
6613	207	2504	8
6619	219	2724	8
6618	224	2724	8
6614	229	2832	8
6616	297	3668	8
6627	139	1296	7
6628	179	1888	7
6623	230	2368	7
6624	238	3008	8
6625	238	2948	8
6629	265	3192	8
6622	268	3196	8
6626	313	4560	9
6620	350	4476	8
6621	371	5092	9
6636	80	636	6
6630	129	1252	7
6639	156	1544	7
6638	160	1552	7
6632	162	1996	8
6637	164	1544	7
6635	173	2064	8
6634	185	1988	7
6633	221	2640	8
6631	311	4560	9
6642	67	420	5
6645	191	2236	8
6648	168	1668	7
6640	258	3156	8
6647	242	2800	8
6641	321	3912	8
6643	331	4292	8
6644	336	4116	8
6646	394	5616	9
6649	428	5988	9
6655	216	2572	8
6654	240	2944	8
6651	256	3108	8
6653	267	3120	8
6656	269	3224	8
6659	282	3392	8
6657	336	4928	9
6658	360	4456	8
6650	362	5288	9
6652	378	5396	9
6667	71	488	6
6664	156	1924	8
6666	163	1644	7
6662	196	2344	8
6660	197	2336	8
6661	201	2404	8
6669	212	2648	8
6663	218	2612	8
6668	227	2772	8
6665	244	2960	8
6672	100	708	6
6673	171	1720	7
6671	221	2748	8
6677	242	2948	8
6676	242	2904	8
6679	250	3008	8
6675	265	3148	8
6670	316	4576	9
6678	387	5448	9
6674	454	6440	9
6689	154	1916	8
6686	176	2112	8
6688	183	2264	8
6687	186	1808	7
6680	226	2772	8
6682	234	2876	8
6681	241	2808	8
6684	255	3084	8
6683	260	3176	8
6685	261	3176	8
6693	118	1088	7
6695	186	1884	7
6697	171	2040	8
6692	195	2364	8
6696	197	2340	8
6690	199	2368	8
6699	135	1304	7
6694	207	2440	8
6691	239	2784	8
6698	220	2768	8
6709	41	212	5
6704	132	1260	7
6706	141	1360	7
6705	183	1904	7
6700	244	3036	8
6702	294	3688	8
6707	320	4024	8
6703	360	5228	9
6708	374	5308	9
6701	374	5348	9
6713	184	1804	7
6715	208	2448	8
6711	222	2748	8
6714	247	2820	8
6717	263	3120	8
6719	266	3224	8
6718	272	3244	8
6710	376	5336	9
6712	380	5408	9
6716	404	6020	9
6724	116	1068	7
6726	162	1560	7
6728	184	2216	8
6729	188	2256	8
6721	222	2628	8
6720	233	2744	8
6722	249	3016	8
6725	256	3108	8
6727	332	4968	9
6723	382	5388	9
6732	118	1076	7
6733	212	2484	8
6737	278	3508	8
6735	281	3420	8
6738	334	4732	9
6731	346	5120	9
6734	354	5196	9
6736	359	5120	9
6739	364	5288	9
6730	426	6164	9
6742	131	1112	6
6741	176	2168	8
6740	184	1800	7
6748	142	1412	7
6743	218	2536	8
6745	222	2648	8
6749	152	1468	7
6747	223	2588	8
6746	308	3692	8
6744	432	5484	8
6752	115	1064	7
6759	166	1600	7
6751	177	2128	8
6753	197	2460	8
6755	223	2640	8
6757	236	2876	8
6756	237	2900	8
6758	240	2820	8
6754	319	4660	9
6750	333	4976	9
6762	116	1064	7
6760	133	1316	7
6766	140	1368	7
6763	155	1504	7
6769	197	2352	8
6764	226	2664	8
6767	239	2908	8
6765	243	3036	8
6768	245	2964	8
6761	259	3108	8
6774	162	1544	7
6775	169	2052	8
6770	179	1884	7
6771	188	2272	8
6778	203	2632	8
6773	219	2736	8
6776	221	2800	8
6772	227	2808	8
6777	229	2236	7
6779	233	2868	8
6785	113	896	6
6788	170	1820	7
6782	193	2324	8
6786	197	2280	8
6784	202	2332	8
6783	203	2328	8
6780	284	3356	8
6789	307	4472	9
6781	325	4684	9
6787	356	5020	9
6794	88	684	6
6799	84	616	6
6790	170	2084	8
6793	181	2204	8
6791	198	2376	8
6792	217	2688	8
6795	226	2412	7
6796	265	3292	8
6797	318	4608	9
6798	317	4608	9
6808	114	872	6
6800	126	1268	7
6809	163	1736	7
6806	185	2288	8
6804	190	2200	8
6803	229	2820	8
6801	259	3120	8
6807	277	3320	8
6805	280	3532	8
6802	350	4920	9
6811	144	1408	7
6814	235	2896	8
6817	239	3000	8
6818	261	3108	8
6812	295	3508	8
6816	297	3532	8
6819	305	3676	8
6815	338	5012	9
6810	342	4096	8
6813	343	4872	9
6821	217	2716	8
6828	217	2680	8
6822	219	2732	8
6827	227	2820	8
6824	227	2900	8
6825	228	2668	8
6820	242	2920	8
6829	246	2940	8
6826	247	3052	8
6823	270	3232	8
6838	85	624	6
6837	129	1280	7
6831	137	1328	7
6836	143	1276	6
6830	191	2360	8
6833	194	2072	7
6832	226	2776	8
6834	244	3012	8
6835	259	3116	8
6839	286	3444	8
6841	253	3092	8
6844	315	4576	9
6846	317	3788	8
6842	326	4940	9
6843	326	4624	9
6847	319	4660	9
6849	296	3532	8
6840	374	5096	9
6845	403	4968	8
6848	366	5320	9
6857	184	2236	8
6851	188	2192	8
6850	202	2372	8
6852	261	3192	8
6859	288	3464	8
6854	330	4764	9
6856	331	4744	9
6853	332	4828	9
6855	341	4204	8
6858	350	5016	9
6863	98	772	6
6862	118	952	6
6860	223	2804	8
6866	241	2948	8
6868	268	3436	8
6867	278	3436	8
6861	276	3536	8
6869	291	3504	8
6864	320	4612	9
6865	353	4256	8
6872	132	1124	6
6879	191	2308	8
6877	191	2336	8
6876	193	2336	8
6878	237	2732	8
6874	246	2940	8
6875	250	3068	8
6873	267	3192	8
6871	302	3676	8
6870	320	4196	8
6886	188	2300	8
6889	229	2668	8
6887	246	2968	8
6885	297	4504	9
6883	335	4736	9
6880	350	5088	9
6881	352	5088	9
6888	354	5096	9
6882	356	5252	9
6884	363	5224	9
6891	225	2604	8
6892	287	3472	8
6890	295	3636	8
6897	274	3348	8
6893	302	3552	8
6898	256	3008	8
6894	308	3792	8
6899	245	2996	8
6896	330	4116	8
6895	353	5116	9
6904	189	1884	7
6901	278	3356	8
6907	289	3468	8
6902	308	4532	9
6906	326	4800	9
6905	337	4812	9
6900	355	5212	9
6908	355	4744	8
6909	362	5172	9
6903	377	5316	9
6911	137	1332	7
6915	145	1392	7
6918	146	1416	7
6913	159	1504	7
6916	159	1972	8
6917	209	2428	8
6914	254	3080	8
6910	300	4468	9
6912	339	4804	9
6919	343	4760	9
6922	133	1292	7
6928	137	1324	7
6921	135	1332	7
6924	167	1768	7
6920	185	2164	8
6925	194	2304	8
6926	200	2416	8
6923	212	2700	8
6927	223	2776	8
6929	229	2900	8
6936	64	356	5
6932	78	576	6
6939	82	604	6
6937	103	812	6
6933	154	1928	8
6938	167	1716	7
6934	180	2200	8
6930	210	2144	7
6935	227	2844	8
6931	252	3080	8
6944	96	764	6
6943	115	1064	7
6947	117	1080	7
6940	225	2756	8
6946	285	3884	8
6942	287	3364	8
6945	322	4592	9
6941	362	5020	9
6948	326	3968	8
6949	363	5160	9
6953	112	1052	7
6952	155	1480	7
6958	209	2392	8
6955	215	2720	8
6959	236	2936	8
6954	241	2916	8
6950	277	3324	8
6956	277	3308	8
6957	346	4936	9
6951	354	5120	9
6965	165	1620	7
6963	172	1628	7
6968	204	2452	8
6967	219	2556	8
6969	224	2664	8
6964	260	3076	8
6966	271	3260	8
6960	293	4328	9
6961	309	4556	9
6962	370	5340	9
6974	54	372	6
6971	77	572	6
6977	121	1088	6
6973	133	1284	7
6979	138	1380	7
6970	157	1432	7
6976	186	2196	8
6975	188	1904	7
6972	190	2240	8
6978	306	4476	9
6989	112	924	6
6982	128	1268	7
6984	145	1468	7
6981	156	1496	7
6983	208	2632	8
6988	210	2464	8
6986	232	2740	8
6987	243	2924	8
6985	266	3196	8
6980	283	3436	8
6994	70	448	5
6990	158	1560	7
6999	108	996	7
6991	188	2276	8
6996	211	2440	8
6995	211	2564	8
6993	249	3044	8
6997	299	4400	9
6992	336	4076	8
6998	340	4200	8
7003	158	1496	7
7007	199	2128	7
7006	199	2352	8
7005	209	2476	8
7001	237	2880	8
7008	258	3116	8
7004	299	3540	8
7000	319	4636	9
7002	321	3928	8
7009	398	5496	9
7010	196	1896	7
7011	202	2348	8
7016	208	2532	8
7015	288	4296	9
7019	303	4536	9
7012	320	4672	9
7013	346	4416	8
7018	345	5024	9
7014	389	5584	9
7017	387	5368	9
7020	52	276	5
7028	89	640	6
7023	115	1064	7
7025	152	1476	7
7026	176	2076	8
7029	185	2252	8
7024	209	2396	8
7027	228	2676	8
7021	301	3956	8
7022	303	4024	8
7036	100	768	6
7034	106	984	7
7030	133	1296	7
7035	169	1676	7
7032	207	2644	8
7031	217	2740	8
7033	240	2768	8
7038	252	3088	8
7037	313	3752	8
7039	371	5216	9
7046	199	2368	8
7043	203	2364	8
7045	215	2268	7
7047	201	2400	8
7049	160	1556	7
7041	229	2848	8
7044	254	3132	8
7048	212	2480	8
7040	275	3300	8
7042	284	3380	8
7054	158	1504	7
7056	181	1836	7
7055	222	2808	8
7059	249	2936	8
7051	277	3300	8
7057	281	3448	8
7050	304	3816	8
7052	378	5332	9
7053	384	5380	9
7058	428	6288	9
7066	124	1020	6
7064	127	1272	7
7069	152	1476	7
7060	167	2020	8
7065	196	2276	8
7063	206	2436	8
7061	227	2448	7
7068	228	2804	8
7067	256	3156	8
7062	297	4392	9
7077	142	1500	7
7070	165	1644	7
7078	195	2332	8
7076	220	2564	8
7079	244	3016	8
7072	251	3060	8
7074	252	3072	8
7075	283	3500	8
7071	305	3568	8
7089	145	1396	7
7088	152	1508	7
7083	169	2060	8
7085	201	2416	8
7086	276	3380	8
7084	318	4648	9
7087	325	3952	8
7082	329	4720	9
7081	332	4040	8
7080	367	5288	9
7096	145	1424	7
7090	172	1712	7
7093	259	3164	8
7092	260	3060	8
7091	305	4528	9
7097	282	3328	8
7094	321	3916	8
7099	258	3116	8
7095	357	5176	9
7098	371	5268	9
7108	96	736	6
7106	134	1288	7
7104	171	1652	7
7109	180	1804	7
7107	203	2448	8
7103	207	2504	8
7101	244	3032	8
7100	255	3100	8
7105	298	3836	8
7102	384	5404	9
7118	88	680	6
7116	109	896	6
7117	138	1348	7
7114	144	1420	7
7113	203	2428	8
7111	215	2496	8
7115	246	2972	8
7112	286	3444	8
7119	358	5184	9
7110	382	5412	9
7122	85	848	7
7123	155	1452	7
7125	214	2472	8
7126	225	2620	8
7124	230	2788	8
7121	233	2764	8
7127	286	3580	8
7120	312	4584	9
7129	318	3920	8
7128	354	4276	8
7134	89	660	6
7137	135	1364	7
7136	138	1392	7
7133	141	1396	7
7135	190	2228	8
7138	197	2340	8
7132	204	2432	8
7131	271	3272	8
7139	322	4628	9
7130	354	4916	9
7148	138	1344	7
7145	213	2508	8
7141	247	2992	8
7144	248	2996	8
7147	227	2840	8
7146	270	3228	8
7143	273	3272	8
7149	205	2388	8
7142	311	4576	9
7140	341	4764	9
7152	82	600	6
7157	123	1160	7
7150	124	1168	7
7155	142	1412	7
7151	176	2076	8
7154	179	2136	8
7159	182	2212	8
7158	211	2460	8
7153	218	2504	8
7156	217	2504	8
7160	97	756	6
7169	110	840	6
7162	200	2356	8
