,episode,step,score,epsilon,good,best
556,562.0,247.0,2612.0,0.00010019367253212821,,
557,563.0,346.0,4840.0,0.4995,,
558,564.0,200.0,1976.0,0.00010491264522111235,,
559,565.0,78.0,488.0,8.401454686800695e-28,,
560,566.0,182.0,1772.0,0.00010974402061804666,,
561,567.0,150.0,1432.0,0.00011140342517282261,,
562,568.0,124.0,1204.0,0.00011140342517282261,,
563,569.0,210.0,2496.0,0.48424553787976343,,
564,570.0,125.0,1164.0,9.047322985580514e-05,,
565,571.0,205.0,2404.0,0.4606170810605298,,
566,572.0,205.0,2424.0,0.4606170810605298,,
567,573.0,226.0,2732.0,0.4606170810605298,,
568,574.0,152.0,1428.0,8.771022593642406e-05,,
569,575.0,217.0,2576.0,0.4606170810605298,,
570,576.0,230.0,2796.0,0.4606170810605298,,
571,577.0,201.0,2168.0,6.830024888125697e-05,,
572,578.0,283.0,3276.0,0.4606170810605298,,
573,579.0,195.0,2296.0,0.4606170810605298,,
574,580.0,219.0,2560.0,0.4606170810605298,,
575,581.0,110.0,1028.0,5.744493591997135e-05,,
576,582.0,127.0,1076.0,6.786681196524548e-18,,
577,583.0,205.0,2416.0,0.4606170810605298,,
578,584.0,171.0,1620.0,5.339890971581218e-05,,
579,585.0,225.0,2600.0,0.4606170810605298,,
580,586.0,120.0,924.0,6.958573888636329e-18,,
581,587.0,146.0,1344.0,5.710112683045294e-05,,
582,588.0,138.0,1244.0,5.744493591997135e-05,,
583,589.0,258.0,3020.0,0.4606170810605298,,
584,590.0,207.0,2080.0,3.376960628705349e-05,,
585,591.0,188.0,2248.0,0.4606170810605298,,
586,592.0,219.0,2532.0,0.4606170810605298,,
587,593.0,128.0,1200.0,4.259246045813735e-05,,
588,594.0,210.0,2416.0,0.4606170810605298,,
589,595.0,311.0,3784.0,0.4606170810605298,,
590,596.0,234.0,2792.0,0.4606170810605298,,
591,597.0,226.0,2652.0,0.4606170810605298,,
592,598.0,148.0,1256.0,2.1093453829994745e-18,,
593,599.0,205.0,2188.0,2.863067285637423e-05,,
594,600.0,209.0,2104.0,2.3485414163970273e-05,,
595,601.0,189.0,1868.0,2.549342515685394e-05,,
596,602.0,261.0,3104.0,0.4606170810605298,,
597,603.0,228.0,2820.0,0.4606170810605298,,
598,604.0,180.0,2136.0,0.4606170810605298,,
599,605.0,229.0,2796.0,0.4606170810605298,,
600,606.0,181.0,2096.0,0.4606170810605298,,
601,607.0,237.0,2840.0,0.4606170810605298,,
602,608.0,131.0,1008.0,1.0800884448478621e-18,,
603,609.0,92.0,784.0,1.3339553838533463e-18,,
604,610.0,163.0,1524.0,2.0600472468143513e-05,,
605,611.0,120.0,1128.0,2.0600472468143513e-05,,
606,612.0,235.0,2956.0,0.4606170810605298,,
607,613.0,172.0,1732.0,2.0600472468143513e-05,,
608,614.0,97.0,680.0,6.716678550677448e-31,,
609,615.0,254.0,2856.0,0.4606170810605298,,
610,616.0,89.0,688.0,5.372421786526523e-19,,
611,617.0,92.0,672.0,5.297694821703252e-19,,
612,618.0,202.0,2584.0,0.4606170810605298,,
613,619.0,218.0,2492.0,0.4606170810605298,,
614,620.0,213.0,2480.0,0.4606170810605298,,
615,621.0,61.0,364.0,3.1557179110715163e-31,,
616,622.0,221.0,2508.0,0.4606170810605298,,
617,623.0,97.0,760.0,2.4421639925488204e-19,,
618,624.0,195.0,2244.0,0.4606170810605298,,
619,625.0,192.0,2324.0,0.4606170810605298,,
620,626.0,162.0,1584.0,1.6713377408094367e-05,,
621,627.0,71.0,444.0,2.9275868768732237e-31,,
622,628.0,190.0,1880.0,1.5152422322814777e-05,,
623,629.0,229.0,2836.0,0.4606170810605298,,
624,630.0,133.0,1296.0,1.3586896995527687e-05,,
625,631.0,308.0,3764.0,0.4606170810605298,,
626,632.0,80.0,496.0,9.181436726589703e-32,,
627,633.0,254.0,2992.0,0.4606170810605298,,
628,634.0,237.0,2864.0,0.4606170810605298,,
629,635.0,256.0,3064.0,0.4606170810605298,,
630,636.0,125.0,1072.0,1.0794765592064149e-19,,
631,637.0,212.0,2564.0,0.4606170810605298,,
632,638.0,250.0,3036.0,0.4606170810605298,,
633,639.0,110.0,856.0,1.1520106164831127e-19,,
634,640.0,63.0,376.0,2.6420649336002583e-32,,
635,641.0,124.0,1048.0,4.378079020314206e-20,,
636,642.0,198.0,2388.0,0.4606170810605298,,
637,643.0,174.0,1736.0,9.069378483344267e-06,,
638,644.0,234.0,2816.0,0.4606170810605298,,
639,645.0,155.0,1488.0,9.123985720222711e-06,,
640,646.0,197.0,2324.0,0.4606170810605298,,
641,647.0,114.0,876.0,4.181152946402579e-20,,
642,648.0,102.0,796.0,4.017127197433867e-20,,
643,649.0,217.0,2552.0,0.4606170810605298,,
644,650.0,191.0,2072.0,7.727795883473853e-06,,
645,651.0,157.0,1524.0,8.03529085448842e-06,,
646,652.0,190.0,1844.0,7.696931035811801e-06,,
647,653.0,146.0,1384.0,8.03529085448842e-06,,
648,654.0,161.0,1532.0,7.98719947813897e-06,,
649,655.0,120.0,948.0,2.0569664420070373e-20,,
650,656.0,246.0,2912.0,0.4606170810605298,,
651,657.0,209.0,2436.0,0.4606170810605298,,
652,658.0,108.0,892.0,2.34737654452249e-20,,
653,659.0,179.0,1784.0,7.88398660784399e-06,,
654,660.0,158.0,1376.0,8.367604054615259e-21,,
655,661.0,67.0,472.0,1.3165427181678977e-20,,
656,662.0,159.0,1524.0,7.048237977227588e-06,,
657,663.0,247.0,2988.0,0.4606170810605298,,
658,664.0,175.0,1656.0,6.7649653496104075e-06,,
659,665.0,259.0,2868.0,0.4606170810605298,,
660,666.0,232.0,2784.0,0.4606170810605298,,
661,667.0,214.0,2448.0,0.4606170810605298,,
662,668.0,255.0,3024.0,0.4606170810605298,,
663,669.0,102.0,776.0,1.2104196524563779e-20,,
664,670.0,221.0,2624.0,0.4606170810605298,,
665,671.0,213.0,2552.0,0.4606170810605298,,
666,672.0,266.0,3100.0,0.4606170810605298,,
667,673.0,228.0,2340.0,3.847697630869704e-06,,
668,674.0,259.0,3088.0,0.4606170810605298,,
669,675.0,231.0,2600.0,0.4606170810605298,,
670,676.0,214.0,2448.0,0.4606170810605298,,
671,677.0,193.0,2340.0,0.4606170810605298,,
672,678.0,198.0,2296.0,0.4606170810605298,,
673,679.0,166.0,1660.0,4.8870777669520475e-06,,
674,680.0,220.0,2596.0,0.4606170810605298,,
675,681.0,142.0,1184.0,1.102250406176859e-21,,
676,682.0,242.0,2872.0,0.4606170810605298,,
677,683.0,135.0,1156.0,1.169274456068186e-21,,
678,684.0,156.0,1704.0,3.5234158186691044e-06,,
679,685.0,179.0,1772.0,3.4226544754565724e-06,,
680,686.0,197.0,2376.0,0.4606170810605298,,
681,687.0,100.0,712.0,1.3722661355053587e-21,,
682,688.0,164.0,2000.0,0.4606170810605298,,
683,689.0,149.0,1444.0,3.5304732346652004e-06,,
684,690.0,122.0,976.0,6.991613469250176e-22,,
685,691.0,153.0,1508.0,3.099890782459156e-06,,
686,692.0,274.0,3200.0,0.4606170810605298,,
687,693.0,255.0,3040.0,0.4606170810605298,,
688,694.0,149.0,1412.0,3.106099876111503e-06,,
689,695.0,194.0,2068.0,2.675920224552516e-06,,
690,696.0,217.0,2496.0,0.4606170810605298,,
691,697.0,93.0,680.0,7.320908046238011e-22,,
692,698.0,181.0,2136.0,0.4606170810605298,,
693,699.0,169.0,1644.0,2.418730453872392e-06,,
694,700.0,219.0,2588.0,0.4606170810605298,,
695,701.0,194.0,2324.0,0.4606170810605298,,
696,702.0,167.0,1676.0,2.2038289197362816e-06,,
697,703.0,160.0,1616.0,2.243877220649953e-06,,
698,704.0,174.0,2176.0,0.4606170810605298,,
699,705.0,155.0,1572.0,2.2170982973546726e-06,,
700,706.0,196.0,2284.0,0.4606170810605298,,
701,707.0,256.0,2928.0,0.4606170810605298,,
702,708.0,172.0,2048.0,0.4606170810605298,,
703,709.0,210.0,2392.0,0.4606170810605298,,
704,710.0,218.0,2612.0,0.4606170810605298,,
705,711.0,208.0,2432.0,0.4606170810605298,,
706,712.0,184.0,1828.0,1.4535198925425588e-06,,
707,713.0,172.0,1704.0,1.540361526328914e-06,,
708,714.0,183.0,2152.0,0.4606170810605298,,
709,715.0,221.0,2600.0,0.4606170810605298,,
710,716.0,235.0,2840.0,0.4606170810605298,,
711,717.0,203.0,2360.0,0.4606170810605298,,
712,718.0,236.0,2800.0,0.4606170810605298,,
713,719.0,291.0,3372.0,0.4606170810605298,,
714,720.0,255.0,3012.0,0.4606170810605298,,
715,721.0,131.0,1288.0,1.037505749158843e-06,,
716,722.0,190.0,1932.0,9.406073284738667e-07,,
717,723.0,231.0,2824.0,0.4606170810605298,,
718,724.0,225.0,2776.0,0.4606170810605298,,
719,725.0,197.0,2332.0,0.4606170810605298,,
720,726.0,104.0,816.0,3.776648495378412e-23,,
721,727.0,202.0,2144.0,9.055176309417384e-07,,
722,728.0,165.0,2000.0,0.4606170810605298,,
723,729.0,133.0,1324.0,1.0343963433911083e-06,,
724,730.0,248.0,3020.0,0.4606170810605298,,
725,731.0,102.0,764.0,1.6167414808409278e-23,,
726,732.0,171.0,1624.0,7.540172057421518e-07,,
727,733.0,173.0,1760.0,7.570408298439548e-07,,
728,734.0,202.0,2256.0,0.4606170810605298,,
729,736.0,235.0,2848.0,0.4606170810605298,,
730,737.0,161.0,1556.0,7.76215118794945e-07,,
731,738.0,55.0,336.0,1.5721895042741434e-37,,
732,739.0,141.0,1240.0,1.2489255303595604e-23,,
733,740.0,188.0,2272.0,0.4606170810605298,,
734,741.0,175.0,1684.0,5.703644793686797e-07,,
735,742.0,171.0,1800.0,5.755235204777748e-07,,
736,743.0,224.0,2732.0,0.4606170810605298,,
737,744.0,246.0,2924.0,0.4606170810605298,,
738,745.0,158.0,1548.0,5.83057961798576e-07,,
739,746.0,209.0,2432.0,0.4606170810605298,,
740,747.0,203.0,2420.0,0.4606170810605298,,
741,748.0,263.0,3044.0,0.4606170810605298,,
742,749.0,138.0,1276.0,3.7556741321924826e-24,,
743,750.0,201.0,2124.0,3.746774242781063e-07,,
744,751.0,247.0,2788.0,0.4606170810605298,,
745,752.0,115.0,896.0,2.5372267847850442e-24,,
746,753.0,174.0,1792.0,4.15348110134139e-07,,
747,754.0,201.0,2384.0,0.4606170810605298,,
748,755.0,162.0,1620.0,4.212068288146212e-07,,
749,756.0,149.0,1420.0,4.3317335343221687e-07,,
750,757.0,275.0,3296.0,0.4606170810605298,,
751,758.0,195.0,2312.0,0.4606170810605298,,
752,759.0,194.0,2296.0,0.4606170810605298,,
753,760.0,166.0,1580.0,3.276671836202637e-07,,
754,761.0,244.0,2840.0,0.4606170810605298,,
755,762.0,147.0,1436.0,3.332879779246427e-07,,
756,763.0,163.0,1580.0,3.2964008612357234e-07,,
757,764.0,126.0,1240.0,3.332879779246427e-07,,
758,765.0,245.0,2920.0,0.4606170810605298,,
759,766.0,197.0,2364.0,0.4606170810605298,,
760,767.0,157.0,1584.0,3.3129324271600146e-07,,
761,768.0,158.0,1532.0,3.3129324271600146e-07,,
762,769.0,157.0,1496.0,3.3162486758358503e-07,,
763,770.0,268.0,3156.0,0.4606170810605298,,
764,771.0,198.0,2388.0,0.4606170810605298,,
765,772.0,161.0,1620.0,2.698594706542989e-07,,
766,773.0,162.0,1520.0,2.690507015508885e-07,,
767,774.0,207.0,2420.0,0.4606170810605298,,
768,775.0,200.0,1992.0,2.4101153773144305e-07,,
769,776.0,52.0,252.0,2.4071704162735125e-48,,
770,777.0,175.0,1732.0,2.6187998713215553e-07,,
771,778.0,136.0,1328.0,2.720280938328811e-07,,
772,779.0,159.0,1488.0,2.7094161253827227e-07,,
773,780.0,181.0,2188.0,0.4606170810605298,,
774,781.0,175.0,1684.0,2.1697719844359671e-07,,
775,782.0,270.0,3132.0,0.4606170810605298,,
776,784.0,221.0,2480.0,0.4606170810605298,,
777,785.0,144.0,1428.0,2.233649054465809e-07,,
778,786.0,119.0,940.0,2.576708986293574e-25,,
779,787.0,173.0,1740.0,2.1850213246600866e-07,,
780,788.0,165.0,1572.0,2.20478520415456e-07,,
781,789.0,235.0,2864.0,0.4606170810605298,,
782,790.0,218.0,2456.0,0.4606170810605298,,
783,791.0,215.0,2224.0,1.353083319080323e-07,,
784,792.0,179.0,2076.0,0.4606170810605298,,
785,793.0,190.0,2244.0,0.4606170810605298,,
786,794.0,184.0,1824.0,1.4629061256152563e-07,,
787,795.0,234.0,2820.0,0.4606170810605298,,
788,796.0,151.0,1452.0,1.6997819945523544e-07,,
789,797.0,189.0,2260.0,0.4606170810605298,,
790,798.0,281.0,3372.0,0.4606170810605298,,
791,799.0,98.0,744.0,8.410981871842947e-26,,
792,800.0,118.0,1080.0,1.1797674969523849e-07,,
793,801.0,193.0,2112.0,9.232961877556249e-08,,
794,802.0,204.0,2404.0,0.4606170810605298,,
795,803.0,225.0,2736.0,0.4606170810605298,,
796,804.0,222.0,2492.0,0.4606170810605298,,
797,805.0,220.0,2536.0,0.4606170810605298,,
798,806.0,174.0,1736.0,1.001236091206375e-07,,
799,807.0,255.0,2952.0,0.4606170810605298,,
800,808.0,214.0,2460.0,0.4606170810605298,,
801,809.0,179.0,1868.0,9.962399131038996e-08,,
802,810.0,201.0,2392.0,0.4606170810605298,,
803,811.0,188.0,1848.0,6.312865961920365e-08,,
804,812.0,194.0,2228.0,0.4606170810605298,,
805,813.0,165.0,1548.0,7.047301684552544e-08,,
806,814.0,192.0,1880.0,5.8799851911897115e-08,,
807,815.0,211.0,2444.0,0.4606170810605298,,
808,816.0,290.0,3380.0,0.4606170810605298,,
809,817.0,234.0,2796.0,0.4606170810605298,,
810,818.0,182.0,2228.0,0.4606170810605298,,
811,819.0,251.0,2900.0,0.4606170810605298,,
812,820.0,200.0,2468.0,0.4606170810605298,,
813,821.0,173.0,2028.0,0.4606170810605298,,
814,822.0,221.0,2536.0,0.4606170810605298,,
815,823.0,239.0,2680.0,0.4606170810605298,,
816,824.0,239.0,2836.0,0.4606170810605298,,
817,825.0,270.0,3200.0,0.4606170810605298,,
818,826.0,210.0,2416.0,0.4606170810605298,,
819,827.0,123.0,980.0,4.185485933167136e-27,,
820,828.0,244.0,2812.0,0.4606170810605298,,
821,829.0,204.0,2176.0,3.881984938716377e-08,,
822,830.0,112.0,932.0,1.4348889412064245e-27,,
823,831.0,200.0,2176.0,2.6542350016500224e-08,,
824,832.0,191.0,2064.0,2.7488262156255746e-08,,
825,833.0,233.0,2652.0,0.4606170810605298,,
826,834.0,130.0,1196.0,3.177982426133851e-08,,
827,835.0,206.0,2624.0,0.4606170810605298,,
828,836.0,81.0,592.0,1.6705676920680045e-27,,
829,837.0,251.0,2992.0,0.4606170810605298,,
830,838.0,196.0,1912.0,2.6836075279543733e-08,,
831,839.0,227.0,2652.0,0.4606170810605298,,
832,840.0,197.0,2336.0,0.4606170810605298,,
833,841.0,240.0,2832.0,0.4606170810605298,,
834,842.0,180.0,1780.0,2.321211931390467e-08,,
835,843.0,165.0,1640.0,2.3305200377409542e-08,,
836,844.0,186.0,1812.0,2.2912165686031102e-08,,
837,845.0,102.0,948.0,2.3305200377409542e-08,,
838,846.0,290.0,3500.0,0.4606170810605298,,
839,847.0,185.0,1804.0,2.259347205636506e-08,,
840,848.0,136.0,1364.0,2.3305200377409542e-08,,
841,849.0,84.0,636.0,4.875061337327239e-28,,
842,850.0,145.0,1384.0,2.021865070113949e-08,,
843,851.0,208.0,2424.0,0.4606170810605298,,
844,852.0,200.0,2384.0,0.4606170810605298,,
845,853.0,106.0,900.0,2.674687326526703e-28,,
846,854.0,212.0,2468.0,0.4606170810605298,,
847,855.0,123.0,1012.0,2.2586062733906674e-28,,
848,856.0,175.0,1712.0,1.9562001185184752e-08,,
849,857.0,190.0,2224.0,0.4606170810605298,,
850,858.0,146.0,1280.0,2.033371788754425e-28,,
851,859.0,242.0,2744.0,0.4606170810605298,,
852,860.0,188.0,1856.0,1.497609675504186e-08,,
853,861.0,243.0,2720.0,1.3907362215395583e-08,,
854,862.0,213.0,2264.0,1.427388100995802e-08,,
855,863.0,84.0,648.0,1.3958551935442685e-28,,
856,864.0,114.0,880.0,1.1200767346256478e-28,,
857,865.0,177.0,1748.0,1.515698352345645e-08,,
858,866.0,154.0,1456.0,1.6078627474944527e-08,,
859,867.0,233.0,2608.0,0.4606170810605298,,
860,868.0,221.0,2524.0,0.4606170810605298,,
861,869.0,198.0,2044.0,1.4620773682506885e-08,,
862,870.0,214.0,2300.0,1.13966424412102e-08,,
863,871.0,256.0,2776.0,1.1092900180709635e-08,,
864,872.0,216.0,2644.0,0.4606170810605298,,
865,873.0,195.0,1972.0,1.1755653803872436e-08,,
866,874.0,174.0,2096.0,0.4606170810605298,,
867,875.0,225.0,2536.0,0.4606170810605298,,
868,876.0,180.0,2120.0,0.4606170810605298,,
869,877.0,137.0,1324.0,1.3824126374597723e-08,,
870,878.0,171.0,1712.0,1.265903670723959e-08,,
871,879.0,118.0,1128.0,1.3907362215395583e-08,,
872,880.0,172.0,1732.0,1.100446696004249e-08,,
873,881.0,247.0,3012.0,0.4606170810605298,,
874,882.0,175.0,1724.0,1.100446696004249e-08,,
875,883.0,245.0,2880.0,0.4606170810605298,,
876,884.0,193.0,1928.0,1.0436139767042797e-08,,
877,885.0,159.0,1504.0,1.1059654747775148e-08,,
878,886.0,273.0,3100.0,9.117605501294757e-09,,
879,887.0,222.0,2752.0,0.4606170810605298,,
880,888.0,224.0,2660.0,0.4606170810605298,,
881,889.0,120.0,1004.0,2.0691496503065646e-29,,
882,890.0,194.0,2256.0,0.4606170810605298,,
883,891.0,149.0,1448.0,8.990785416677341e-09,,
884,892.0,193.0,2056.0,7.441747104956167e-09,,
885,893.0,210.0,2632.0,0.4606170810605298,,
886,894.0,235.0,2676.0,0.4606170810605298,,
887,895.0,227.0,2448.0,6.848736067292162e-09,,
888,896.0,194.0,2316.0,0.4606170810605298,,
889,897.0,207.0,2108.0,6.910684018461231e-09,,
890,898.0,174.0,2104.0,0.4606170810605298,,
891,899.0,151.0,1456.0,7.08571744730057e-09,,
892,900.0,107.0,888.0,2.9146293685616372e-30,,
893,901.0,225.0,2728.0,0.4606170810605298,,
894,902.0,224.0,2676.0,0.4606170810605298,,
895,903.0,167.0,1604.0,6.780556079330451e-09,,
896,904.0,205.0,2424.0,0.4606170810605298,,
897,905.0,214.0,2532.0,0.4606170810605298,,
898,906.0,213.0,2264.0,5.7717686719425144e-09,,
899,907.0,183.0,1736.0,6.5734815330516e-09,,
900,908.0,160.0,1560.0,6.8145608058632505e-09,,
901,909.0,258.0,3116.0,0.4606170810605298,,
902,910.0,188.0,1928.0,4.431980166717719e-09,,
903,911.0,218.0,2600.0,0.4606170810605298,,
904,912.0,188.0,2240.0,0.4606170810605298,,
905,913.0,160.0,1556.0,4.992346372180266e-09,,
906,914.0,217.0,2480.0,0.4606170810605298,,
907,915.0,194.0,2232.0,0.4606170810605298,,
908,916.0,163.0,1972.0,0.4606170810605298,,
909,917.0,194.0,1952.0,4.379087942562798e-09,,
910,918.0,198.0,1980.0,4.348526134696751e-09,,
911,919.0,207.0,2504.0,0.4606170810605298,,
912,920.0,251.0,2920.0,0.4606170810605298,,
913,921.0,197.0,1872.0,3.942393142083374e-09,,
914,922.0,179.0,1700.0,4.018052938834629e-09,,
915,923.0,179.0,1780.0,4.014034885895794e-09,,
916,924.0,155.0,1488.0,4.034165411621272e-09,,
917,925.0,177.0,1724.0,3.986020796076313e-09,,
918,926.0,207.0,2212.0,3.903146146093667e-09,,
919,927.0,136.0,1328.0,4.034165411621272e-09,,
920,928.0,146.0,1364.0,4.034165411621272e-09,,
921,929.0,176.0,1768.0,4.030131246209651e-09,,
922,930.0,205.0,2384.0,0.4606170810605298,,
923,931.0,215.0,2208.0,3.0001171692401967e-09,,
924,932.0,142.0,1372.0,3.735048924296739e-09,,
925,933.0,125.0,1028.0,1.6784996127195975e-31,,
926,934.0,237.0,2524.0,2.991125815083867e-09,,
927,935.0,192.0,2216.0,0.4606170810605298,,
928,936.0,147.0,1436.0,3.735048924296739e-09,,
929,937.0,214.0,2472.0,0.4606170810605298,,
930,938.0,220.0,2472.0,0.4606170810605298,,
931,939.0,211.0,2436.0,0.4606170810605298,,
932,940.0,265.0,3172.0,0.4606170810605298,,
933,941.0,202.0,2192.0,2.7009371605670887e-09,,
934,942.0,172.0,1672.0,2.8737845796954525e-09,,
935,943.0,180.0,1768.0,2.8056011282018415e-09,,
936,944.0,218.0,2504.0,0.4606170810605298,,
937,945.0,234.0,2840.0,0.4606170810605298,,
938,946.0,192.0,2256.0,0.4606170810605298,,
939,947.0,161.0,1532.0,2.8140347932913708e-09,,
940,948.0,221.0,2684.0,0.4606170810605298,,
941,949.0,181.0,1916.0,2.3549753576991323e-09,,
942,950.0,251.0,3020.0,0.4606170810605298,,
943,951.0,158.0,1532.0,2.2244323168653275e-09,,
944,952.0,239.0,2848.0,0.4606170810605298,,
945,953.0,218.0,2368.0,1.7287103369095775e-09,,
946,954.0,220.0,2764.0,0.4606170810605298,,
947,955.0,260.0,3040.0,0.4606170810605298,,
948,956.0,156.0,1524.0,2.2266589758411686e-09,,
949,957.0,203.0,2360.0,0.4606170810605298,,
950,958.0,217.0,2704.0,0.4606170810605298,,
951,959.0,234.0,2800.0,0.4606170810605298,,
952,960.0,182.0,2248.0,0.4606170810605298,,
953,961.0,162.0,1548.0,1.436605585716777e-09,,
954,962.0,238.0,2924.0,0.4606170810605298,,
955,963.0,156.0,1488.0,1.467108718477652e-09,,
956,964.0,227.0,2424.0,1.2106985919894098e-09,,
957,965.0,174.0,1812.0,1.3624118948326402e-09,,
958,966.0,209.0,2464.0,0.4606170810605298,,
959,967.0,136.0,1200.0,5.193107854353062e-33,,
960,968.0,196.0,2376.0,0.4606170810605298,,
961,969.0,255.0,3076.0,0.4606170810605298,,
962,970.0,220.0,2536.0,0.4606170810605298,,
963,971.0,185.0,1944.0,1.095430578553643e-09,,
964,972.0,164.0,1948.0,0.4606170810605298,,
965,973.0,126.0,1180.0,1.1819735409526888e-09,,
966,974.0,248.0,2900.0,0.4606170810605298,,
967,975.0,191.0,2020.0,1.0503532061248963e-09,,
968,976.0,92.0,720.0,2.8179977921844656e-33,,
969,977.0,233.0,2476.0,9.66653634519861e-10,,
970,978.0,182.0,1816.0,1.1097713606788843e-09,,
971,979.0,222.0,2564.0,0.4606170810605298,,
972,980.0,162.0,1620.0,8.958761879471353e-10,,
973,981.0,85.0,652.0,1.1080035793429312e-33,,
974,982.0,228.0,2648.0,0.4606170810605298,,
975,983.0,213.0,2280.0,7.393017475009706e-10,,
976,984.0,208.0,2488.0,0.4606170810605298,,
977,985.0,202.0,2140.0,7.378238833077161e-10,,
978,986.0,210.0,2400.0,0.4606170810605298,,
979,987.0,233.0,2924.0,0.4606170810605298,,
980,988.0,215.0,2244.0,7.341421347554603e-10,,
981,989.0,201.0,2012.0,7.795623511643928e-10,,
982,990.0,230.0,2772.0,0.4606170810605298,,
983,991.0,221.0,2744.0,0.4606170810605298,,
984,992.0,270.0,3144.0,0.4606170810605298,,
985,993.0,317.0,4008.0,0.4606170810605298,,
986,994.0,206.0,2416.0,0.4606170810605298,,
987,995.0,189.0,2152.0,0.4606170810605298,,
988,996.0,160.0,1560.0,6.906769016552194e-10,,
989,997.0,173.0,1632.0,6.119261426203193e-10,,
990,998.0,217.0,2496.0,0.4606170810605298,,
991,999.0,246.0,3012.0,0.4606170810605298,,
992,1000.0,219.0,2564.0,0.4606170810605298,,
993,1001.0,165.0,1552.0,3.873710196188061e-10,,
994,1002.0,192.0,1880.0,3.487413066870886e-10,,
995,1003.0,261.0,3072.0,0.4606170810605298,,
996,1004.0,54.0,292.0,6.077033811482353e-54,,
997,1005.0,234.0,2920.0,0.4606170810605298,,
998,1006.0,218.0,2512.0,0.4606170810605298,,
999,1007.0,211.0,2560.0,0.4606170810605298,,
1000,1008.0,198.0,2332.0,0.4606170810605298,,
1001,1009.0,211.0,2468.0,0.4606170810605298,,
1002,1010.0,228.0,2824.0,0.4606170810605298,,
1003,1011.0,154.0,1488.0,2.6940109261371265e-10,,
1004,1012.0,136.0,1296.0,2.7512122719736115e-10,,
1005,1013.0,212.0,2452.0,0.4606170810605298,,
1006,1014.0,84.0,620.0,3.684105922113648e-35,,
1007,1015.0,171.0,1900.0,2.499257302384841e-10,,
1008,1016.0,207.0,2132.0,2.3139478296854792e-10,,
1009,1017.0,223.0,2396.0,2.2613083808143966e-10,,
1010,1018.0,200.0,2376.0,0.4606170810605298,,
1011,1019.0,181.0,2136.0,0.4606170810605298,,
1012,1020.0,154.0,1528.0,2.238796785000689e-10,,
1013,1021.0,234.0,2656.0,0.4606170810605298,,
1014,1022.0,105.0,1048.0,2.2500244293923533e-10,,
1015,1023.0,218.0,2516.0,0.4606170810605298,,
1016,1024.0,219.0,2548.0,0.4606170810605298,,
1017,1025.0,199.0,2356.0,0.4606170810605298,,
