1524	220	2556	8
1520	259	3140	8
1526	277	3328	8
1536	110	920	6
1532	110	832	6
1534	127	1184	7
1530	135	1232	7
1531	156	1488	7
1539	176	1636	7
1538	178	1696	7
1537	199	1988	7
1533	244	2892	8
1535	266	3160	8
1541	120	1148	7
1542	125	1256	7
1543	128	1060	6
1545	142	1396	7
1547	152	1460	7
1540	173	1736	7
1549	156	1492	7
1544	241	2988	8
1548	214	2464	8
1546	263	3132	8
1556	100	852	6
1552	109	916	6
1559	112	972	6
1551	151	1560	7
1557	157	1560	7
1554	184	1816	7
1555	185	1848	7
1558	210	2412	8
1553	229	2828	8
1550	242	2912	8
1566	80	596	6
1567	94	692	6
1561	95	752	6
1565	124	1188	7
1562	134	1272	7
1569	155	1508	7
1568	188	2280	8
1564	211	2228	7
1563	216	2244	7
1560	241	2956	8
1572	167	1700	7
1573	171	1620	7
1578	175	1744	7
1576	186	2216	8
1574	195	2120	7
1575	210	2364	8
1570	214	2404	8
1577	215	2380	7
1579	214	2476	8
1571	254	3060	8
1583	87	668	6
1586	97	752	6
1581	122	1016	6
1587	145	1364	7
1585	165	1684	7
1584	167	1596	7
1580	223	2752	8
1589	233	2444	7
1582	241	2932	8
1588	305	3688	8
1592	92	696	6
1590	95	732	6
1591	97	636	5
1593	101	804	6
1598	83	604	6
1595	167	1668	7
1596	177	1760	7
1594	209	2452	8
1597	210	2476	8
1599	174	1648	7
1609	125	1044	6
1608	130	1196	7
1601	141	1404	7
1602	152	1480	7
1606	162	1520	7
1607	184	1828	7
1600	187	1828	7
1605	207	2432	8
1604	213	2548	8
1603	219	2312	7
1618	93	780	6
1617	163	1588	7
1613	165	1596	7
1615	167	1556	7
1619	179	1720	7
1611	181	2140	8
1610	197	2400	8
1614	227	2656	8
1612	230	2876	8
1616	283	3400	8
1627	122	992	6
1620	136	1200	6
1623	140	1260	6
1621	161	1544	7
1625	176	1808	7
1629	194	1936	7
1628	198	2016	7
1624	219	2368	7
1622	229	2608	8
1626	279	3272	8
1635	142	1396	7
1637	156	1492	7
1632	156	1680	7
1636	180	1780	7
1633	197	2264	8
1631	205	2192	7
1638	221	2508	8
1639	247	3028	8
1634	273	3308	8
1630	280	3216	8
1646	142	1288	6
1642	150	1440	7
1643	168	2052	8
1640	166	1572	7
1647	159	1612	7
1644	189	1864	7
1641	200	2368	8
1648	162	1516	7
1645	215	2520	8
1649	153	1416	7
1651	111	1044	7
1658	141	1392	7
1655	161	1632	7
1659	164	1544	7
1653	171	2088	8
1657	208	2168	7
1650	209	2664	8
1656	233	2592	7
1652	241	2652	7
1654	260	3120	8
1664	89	688	6
1660	96	736	6
1668	99	920	7
1667	144	1376	7
1666	172	1688	7
1669	180	1868	7
1665	184	1800	7
1661	184	1780	7
1663	264	3116	8
1662	270	3400	8
1673	74	544	6
1671	170	1708	7
1672	174	1740	7
1676	197	2024	7
1679	197	2136	7
1678	223	2364	7
1675	227	2676	8
1670	231	2848	8
1674	243	2504	7
1677	255	3060	8
1689	116	932	6
1684	131	1088	6
1685	155	1488	7
1683	180	1764	7
1681	183	1748	7
1687	187	1860	7
1688	226	2560	8
1686	233	2488	7
1682	247	3032	8
1680	271	3152	8
1691	150	1396	7
1696	155	1436	7
1699	106	800	6
1698	145	1376	7
1692	188	2196	8
1697	192	2264	8
1690	219	2496	8
1693	217	2716	8
1695	262	3092	8
1694	267	3136	8
1702	143	1316	7
1707	146	1264	6
1709	152	1480	7
1701	169	1744	7
1706	169	2036	8
1705	171	1632	7
1708	173	1632	7
1703	200	2408	8
1704	205	1984	7
1700	209	2512	8
1711	92	688	6
1715	125	1152	6
1719	143	1360	7
1716	187	1916	7
1717	191	1892	7
1714	196	1976	7
1712	205	2396	8
1718	213	2464	8
1713	246	3072	8
1710	251	3012	8
1728	67	468	6
1723	105	836	6
1726	153	1480	7
1729	153	1476	7
1720	155	1532	7
1722	156	1368	6
1727	162	1620	7
1721	235	2924	8
1724	241	2968	8
1725	261	3084	8
1739	102	976	7
1731	106	800	6
1730	151	1468	7
1734	164	1596	7
1738	167	1572	7
1733	188	1844	7
1735	191	2212	8
1732	210	2128	7
1736	216	2168	7
1737	238	2828	8
1744	81	504	5
1740	84	556	5
1745	174	1644	7
1741	177	1692	7
1742	186	2268	8
1748	167	1660	7
1747	206	2384	8
1746	229	2664	8
1749	187	1948	7
1743	253	2836	8
1755	117	968	6
1758	155	1948	8
1751	162	1612	7
1750	168	1680	7
1759	213	2308	7
1756	212	2464	8
1752	228	2408	7
1754	229	2784	8
1753	247	2912	8
1757	327	3920	8
1760	76	508	5
1768	115	896	6
1767	140	1392	7
1762	165	1976	8
1765	165	1588	7
1763	169	1608	7
1761	171	1724	7
1766	207	2396	8
1769	228	2768	8
1764	362	5100	9
1773	133	1360	7
1772	142	1420	7
1775	177	1748	7
1776	182	1776	7
1771	192	2272	8
1774	197	1936	7
1777	227	2444	7
1779	242	2808	8
1778	247	2956	8
1770	266	3204	8
1787	93	708	6
1786	112	868	6
1781	118	912	6
1783	165	1564	7
1789	166	1816	7
1780	192	2296	8
1788	244	2600	7
1784	258	3040	8
1782	264	3160	8
1785	272	3264	8
1790	148	1360	6
1791	156	1536	7
1793	167	1596	7
1798	142	1356	7
1795	191	2060	7
1796	211	2472	8
1799	152	1480	7
1797	208	2132	7
1794	229	2472	7
1792	338	4764	9
1809	90	696	6
1803	94	780	6
1807	139	1276	7
1801	140	1372	7
1802	141	1300	7
1806	152	1520	7
1805	164	1576	7
1808	175	1840	7
1804	244	2892	8
1800	255	3128	8
1817	88	636	6
1816	99	748	6
1818	122	1140	7
1815	129	1140	6
1814	170	1804	7
1811	182	2136	8
1813	229	2440	7
1812	227	2776	8
1819	252	2948	8
1810	258	3140	8
1823	106	1008	7
1821	114	916	6
1824	134	1272	7
1822	158	1544	7
1820	164	2008	8
1825	167	1688	7
1826	176	1716	7
1827	201	2400	8
1828	239	2472	7
1829	267	3248	8
1831	40	168	4
1837	51	272	5
1836	92	700	6
1838	95	688	6
1833	97	744	6
1830	133	1128	6
1835	133	1220	7
1834	154	1436	7
1832	218	2556	8
1839	259	3108	8
1840	77	568	6
1842	107	844	6
1844	116	1072	7
1841	145	1396	7
1848	162	1592	7
1849	157	1588	7
1843	237	2888	8
1846	250	2932	8
1845	254	3008	8
1847	250	2812	8
1853	111	1048	7
1859	150	1420	7
1852	157	1400	6
1850	170	1636	7
1857	188	2000	7
1851	192	2104	7
1856	223	2248	7
1855	231	2704	8
1854	242	2944	8
1863	81	544	5
1864	105	776	6
1867	118	956	6
1861	166	1548	7
1862	166	1664	7
1865	173	1860	7
1866	175	2100	8
1860	194	1940	7
1868	201	2076	7
1869	221	2716	8
1876	106	824	6
1874	115	1100	7
1870	123	1232	7
1872	133	1316	7
1875	158	1612	7
1879	182	2076	8
1873	184	2032	7
1878	190	2196	8
1871	212	2636	8
1877	254	3000	8
1882	174	1676	7
1880	199	2344	8
1889	204	2412	8
1883	206	2436	8
1884	218	2380	7
1885	237	2752	8
1886	239	2888	8
1881	259	3160	8
1887	269	3160	8
1888	280	3356	8
1894	141	1388	7
1899	109	1040	7
1891	197	2128	7
1890	200	1988	7
1897	183	2104	8
1895	199	2040	7
1898	174	2168	8
1893	228	2800	8
1892	234	2812	8
1896	386	5388	9
1902	130	1172	7
1906	166	1660	7
1905	174	1696	7
1908	209	2448	8
1909	210	2428	8
1903	212	2212	7
1907	248	2912	8
1904	262	3052	8
1900	260	3100	8
1901	265	3092	8
1915	105	836	6
1914	128	1100	6
1911	132	1308	7
1917	141	1348	7
1913	141	1392	7
1919	183	1780	7
1912	188	2196	8
1910	214	2496	8
1916	228	2772	8
1918	315	4620	9
1923	170	1620	7
1927	177	2116	8
1926	179	1792	7
1921	198	2016	7
1920	214	2520	8
1925	242	2972	8
1928	249	2804	8
1922	262	3228	8
1924	264	3228	8
1929	294	3652	8
1936	113	872	6
1933	141	1364	7
1937	146	1304	6
1934	145	1368	7
1931	146	1308	6
1930	178	1756	7
1932	189	1840	7
1938	223	2704	8
1939	230	2672	8
1935	231	2752	8
1943	54	288	5
1941	131	1256	7
1944	137	1184	6
1942	169	1656	7
1946	191	1948	7
1945	204	2236	7
1940	226	2780	8
1948	216	2320	7
1949	208	2444	8
1947	253	3016	8
1957	97	736	6
1954	138	1164	6
1958	178	1756	7
1950	196	2032	7
1953	196	2324	8
1952	197	2364	8
1955	199	2116	7
1956	234	2936	8
1959	239	2760	8
1951	270	3228	8
1962	70	488	6
1961	131	1244	7
1969	132	1312	7
1965	137	1376	7
1964	147	1404	7
1968	167	1644	7
1966	191	2324	8
1960	192	2316	8
1967	203	2372	8
1963	264	3184	8
1971	61	336	5
1974	168	1668	7
1979	172	1684	7
1978	183	2232	8
1973	203	2052	7
1975	208	2044	7
1977	213	2428	8
1970	247	3028	8
1976	255	3116	8
1972	277	3260	8
1989	73	448	5
1987	116	976	6
1984	152	1472	7
1988	169	1700	7
1985	172	1732	7
1980	185	2212	8
1983	192	1884	7
1981	212	2444	8
1986	210	2424	8
1982	240	2968	8
1993	55	304	5
1996	73	452	5
1994	138	1168	6
1990	175	1860	7
1995	175	1684	7
1998	139	1336	7
1997	173	1692	7
1992	233	2828	8
1991	232	2472	7
1999	271	3260	8
2003	67	424	5
2005	97	800	6
2004	154	1484	7
2008	179	2188	8
2001	197	2292	8
2002	210	2480	8
2000	225	2436	7
2006	240	2944	8
2009	345	4752	9
2007	364	5132	9
2016	124	1152	7
2017	143	1440	7
2013	163	1556	7
2011	175	1736	7
2014	178	1756	7
2015	180	1808	7
2012	184	2272	8
2010	198	2012	7
2018	235	2724	8
2019	287	3616	8
2022	68	428	5
2024	92	696	6
2026	110	904	6
2020	113	876	6
2029	116	972	6
2025	129	1192	7
2027	150	1452	7
2023	164	1572	7
2021	169	1632	7
2028	275	3208	8
2038	126	1036	6
2030	143	1376	7
2037	153	1492	7
2039	161	1568	7
2034	164	1632	7
2035	173	1732	7
2036	177	1764	7
2033	223	2328	7
2032	227	2656	8
2031	239	2824	8
2044	104	772	6
2041	122	1112	7
2043	123	1176	7
2040	133	1200	6
2042	142	1368	7
2048	107	804	6
2047	135	1276	7
2046	171	1724	7
2045	194	2008	7
2049	183	2260	8
2051	97	744	6
2058	99	960	7
2053	129	1200	7
2056	181	1788	7
2057	201	2356	8
2059	215	2580	8
2052	219	2532	8
2055	268	3192	8
2050	284	3412	8
2054	290	3596	8
2062	118	940	6
2065	123	1020	6
2066	146	1388	7
2064	156	1496	7
2069	172	1732	7
2060	194	2232	8
2067	198	1980	7
2063	200	2368	8
2061	201	2364	8
2068	219	2620	8
2076	113	956	6
2070	160	1556	7
2071	163	1588	7
2075	187	1920	7
2078	195	2276	8
2072	200	2024	7
2077	212	2448	8
2074	213	2464	8
2073	218	2548	8
2079	221	2708	8
2083	137	1164	6
2080	154	1484	7
2088	161	1624	7
2086	160	1508	7
2087	167	2028	8
2081	180	2220	8
2082	199	2364	8
2085	216	2228	7
2089	224	2636	8
2084	226	2616	8
2093	182	1916	7
2090	183	1920	7
2095	194	2280	8
2094	209	2508	8
2099	148	1336	7
2092	208	2460	8
2096	228	2664	8
2091	235	2700	8
2098	212	2652	8
2097	239	2640	7
2100	106	1024	7
2104	121	1016	6
2109	139	1344	7
2102	173	1712	7
2108	176	1748	7
2105	201	2120	7
2107	208	2416	8
2101	221	2608	8
2106	226	2660	8
2103	293	3456	8
2112	65	416	5
2115	81	604	6
2116	90	872	7
2118	150	1460	7
2114	171	1712	7
2110	216	2448	8
2113	230	2676	8
2111	231	2716	8
2119	249	2968	8
2117	288	3316	8
2126	106	980	7
2125	114	1088	7
2121	121	1032	6
2120	145	1428	7
2127	184	1828	7
2129	200	2036	7
2122	198	2032	7
2128	204	2416	8
2123	214	2536	8
2124	346	4828	9
2131	133	1112	6
2133	174	1816	7
2139	176	2168	8
2130	198	2360	8
2134	198	2028	7
2136	203	2404	8
2132	218	2612	8
2138	221	2612	8
2135	227	2424	7
2137	236	2396	7
2141	51	256	5
2144	125	1052	6
2143	130	1084	6
2146	134	1240	7
2140	167	1664	7
2142	179	1736	7
2145	191	2288	8
2149	140	1344	7
2147	191	2316	8
2148	372	5320	9
2156	128	1168	6
2159	143	1276	6
2150	165	1780	7
2158	177	1688	7
2152	193	2244	8
2153	199	2348	8
2157	199	2016	7
2151	215	2344	7
2154	223	2200	7
2155	225	2440	7
2161	133	1312	7
2165	140	1360	7
2169	146	1236	6
2162	163	1568	7
2167	167	1708	7
2164	182	2180	8
2160	183	2216	8
2163	187	1840	7
2166	226	2776	8
2168	229	2708	8
2171	95	764	6
2172	100	936	7
2175	149	1424	7
2176	155	1384	7
2170	167	1696	7
2179	213	2468	8
2177	229	2848	8
2174	306	4424	9
2173	311	4432	9
2178	366	5148	9
2189	93	708	6
2188	117	1116	7
2180	129	1252	7
2182	130	1212	7
2183	150	1468	7
2181	154	1508	7
2185	184	1840	7
2184	186	2300	8
2186	211	2256	7
2187	243	2960	8
2191	109	828	6
2197	109	896	6
2195	161	1620	7
2198	123	988	6
2192	194	2176	7
2194	205	2316	8
2190	219	2512	8
2196	238	2976	8
2193	274	3260	8
2199	222	2744	8
2204	95	760	6
2200	147	1392	7
2203	160	1560	7
2207	167	1596	7
2202	179	1732	7
2205	183	1816	7
2208	207	2412	8
2209	221	2604	8
2201	239	2904	8
2206	268	3176	8
2210	154	1528	7
2218	165	1592	7
2213	190	2212	8
2216	202	2364	8
2211	204	2428	8
2214	210	2516	8
2219	223	2512	8
2215	237	2936	8
2212	249	3020	8
2217	274	3164	8
2220	94	724	6
2228	103	768	6
2229	111	876	6
2224	129	1196	7
2226	161	1548	7
2221	228	2796	8
2223	261	3024	8
2222	277	3464	8
2227	282	3408	8
2225	362	4976	9
2232	103	864	6
2238	110	1028	7
2237	126	1172	7
2239	140	1296	7
2234	155	1428	7
2233	198	2112	7
2236	214	2684	8
2230	222	2336	7
2235	226	2820	8
2231	257	3152	8
2249	92	700	6
2242	201	1996	7
2244	199	2332	8
2247	190	1876	7
2248	173	2044	8
2245	230	2784	8
2246	232	2860	8
2243	241	2780	8
2240	325	4020	8
2241	322	4584	9
2256	81	504	5
2257	127	1240	7
2253	135	1328	7
2251	147	1436	7
2250	148	1488	7
2255	161	1620	7
2258	168	1648	7
2259	190	1932	7
2252	198	2336	8
2254	331	4764	9
2266	110	940	6
2260	132	1248	7
2267	147	1436	7
2269	172	1732	7
2262	210	2420	8
2265	209	2476	8
2263	215	2704	8
2268	219	2532	8
2264	236	2868	8
2261	338	4784	9
2275	123	1148	7
2276	138	1164	6
2270	158	1552	7
2272	168	1776	7
2277	174	1692	7
2279	196	2376	8
2273	203	2008	7
2274	204	2056	7
2278	250	2820	8
2271	347	5024	9
2280	90	664	6
2284	114	1060	7
2287	150	1448	7
2285	151	1556	7
2283	225	2568	8
2288	229	2688	8
2282	242	3008	8
2286	263	3136	8
2281	282	3380	8
2289	286	3348	8
2293	87	636	6
2295	116	992	6
2298	157	1496	7
2291	201	2356	8
2292	218	2512	8
2296	246	3040	8
2297	292	3460	8
2294	322	4652	9
2299	269	3164	8
2290	347	4444	8
2300	72	488	6
2308	93	720	6
2304	113	892	6
2303	123	1168	7
2307	160	1552	7
2306	174	1680	7
2309	217	2160	7
2301	219	2620	8
2302	250	2672	7
2305	311	4524	9
2310	99	732	6
2315	119	972	6
2314	125	988	6
2319	144	1424	7
2316	174	1692	7
2311	187	1916	7
2313	246	2816	8
2318	282	3368	8
2312	293	3504	8
2317	316	3844	8
2323	125	1192	7
2322	144	1412	7
2327	149	1508	7
2326	182	1804	7
2325	221	2564	8
2320	241	2784	8
2321	239	2864	8
2329	238	2892	8
2328	268	3192	8
2324	285	3428	8
2332	104	876	6
2336	106	828	6
2331	159	1504	7
2330	172	1684	7
2335	191	2356	8
2334	195	1780	6
2337	216	2716	8
2339	259	3104	8
2338	282	3392	8
2333	350	4608	8
2343	101	780	6
2347	160	1608	7
2341	183	2144	8
2342	184	1828	7
2346	194	2372	8
2340	210	2512	8
2344	220	2576	8
2345	230	2720	8
2349	197	2352	8
2348	226	2816	8
2357	130	1196	7
2350	132	1184	6
2359	157	1500	7
2354	192	2312	8
2351	199	2356	8
2353	206	2004	7
2356	209	2440	8
2352	217	2704	8
2358	241	2916	8
2355	264	3184	8
2362	113	1036	7
2363	114	876	6
2361	164	1576	7
2364	191	2200	8
2360	195	2016	7
2368	208	2444	8
2369	215	2120	7
2367	215	2540	8
2366	212	2460	8
2365	213	2476	8
2372	87	672	6
2370	103	812	6
2373	125	1140	7
2371	192	2320	8
2375	201	2364	8
2377	208	2452	8
2378	213	2516	8
2374	212	2424	8
2379	225	2792	8
2376	234	2820	8
2382	103	764	6
2386	109	1024	7
2385	172	1688	7
2381	187	1840	7
2389	186	2172	8
2387	228	2656	8
2383	252	3064	8
2388	267	3216	8
2380	294	3500	8
2384	312	4532	9
2396	62	424	6
2395	112	1048	7
2393	140	1192	6
2398	100	800	6
2399	111	1060	7
2391	181	1772	7
2392	226	2676	8
2394	226	2576	8
2390	245	3044	8
2397	298	3656	8
2407	112	916	6
2409	138	1276	7
2405	164	1616	7
2406	170	1664	7
2400	172	1728	7
2404	211	2056	7
2402	216	2500	8
2403	233	2848	8
2401	245	2804	8
2408	262	3188	8
2415	143	1420	7
2410	164	1560	7
2416	179	1776	7
2414	180	1800	7
2412	188	1840	7
2411	198	2332	8
2413	198	1968	7
2417	227	2860	8
2419	260	3120	8
2418	293	3492	8
2429	97	736	6
2428	117	1100	7
2426	152	1460	7
2420	176	1724	7
2422	200	2368	8
2427	225	2676	8
2421	234	2888	8
2425	237	2768	8
2424	255	3088	8
2423	267	3188	8
2432	115	984	6
2433	122	1156	7
2437	127	1272	7
2439	165	1636	7
2435	202	2460	8
2436	209	2428	8
2430	219	2648	8
2431	224	2600	8
2434	239	2888	8
2438	252	3004	8
2441	72	460	5
2447	96	724	6
2444	161	1512	7
2440	180	1780	7
2445	178	1784	7
2446	208	2468	8
2448	185	2156	8
2443	244	2960	8
2442	287	3424	8
2449	264	3000	8
2451	91	664	6
2457	100	736	6
2452	152	1452	7
2453	170	1596	7
2458	198	1988	7
2459	206	2060	7
2456	207	2440	8
2454	241	2980	8
2455	251	3064	8
2450	256	3120	8
2467	112	1048	7
2464	127	1176	7
2466	144	1344	7
2468	168	1652	7
2463	175	2100	8
2469	198	2360	8
2461	209	2628	8
2462	229	2720	8
2465	246	3016	8
2460	251	3076	8
2473	101	760	6
2472	134	1228	7
2479	167	1652	7
2475	216	2604	8
2470	222	2228	7
2474	244	2964	8
2471	244	2940	8
2478	271	3200	8
2476	305	4424	9
2477	376	5324	9
2483	90	704	6
2487	159	1552	7
2488	176	1724	7
2484	219	2744	8
2489	225	2636	8
2481	226	2628	8
2480	233	2444	7
2485	244	3008	8
2486	271	3204	8
2482	351	5024	9
2491	56	312	5
2492	69	420	5
2499	64	404	5
2496	141	1364	7
2497	138	1312	7
2490	166	1616	7
2495	218	2628	8
2494	254	3048	8
2493	277	3416	8
2498	272	3228	8
2504	135	1140	6
2506	140	1176	6
2500	186	2020	7
2509	228	2648	8
2505	236	2756	8
2508	241	2788	8
2501	247	2944	8
2507	246	2856	8
2503	274	3276	8
2502	404	5792	9
2518	126	1232	7
2512	133	1248	7
2519	134	1316	7
2513	175	1744	7
2510	218	2176	7
2515	221	2604	8
2516	229	2676	8
2511	268	3212	8
2517	282	3380	8
2514	311	3884	8
2526	74	496	5
2527	98	784	6
2525	161	1556	7
2523	188	2188	8
2522	191	1880	7
2521	208	2212	7
2528	210	2648	8
2524	235	2668	8
2529	250	3072	8
2520	343	3976	8
2537	120	1136	7
2535	146	1392	7
2538	152	1412	7
2530	161	1452	7
2532	198	2012	7
2534	218	2656	8
2536	228	2420	7
2539	241	2788	8
2531	252	2988	8
2533	258	3108	8
2549	102	776	6
2542	171	1728	7
2545	207	2628	8
2544	218	2640	8
2541	231	2732	8
2546	253	3072	8
2548	213	2156	7
2547	243	2792	8
2543	267	3192	8
2540	271	3324	8
2551	133	1132	6
2557	220	2544	8
2556	234	2740	8
2553	260	3156	8
2558	262	3164	8
2555	264	3216	8
2552	273	3244	8
2559	310	4076	8
2554	317	3908	8
2550	332	4656	9
2562	94	756	6
2560	208	2492	8
2569	224	2744	8
2564	229	2708	8
2566	237	2744	8
2567	243	3016	8
2561	257	3096	8
2565	263	2996	8
2563	296	3736	8
2568	309	3620	8
2573	67	412	5
2576	108	1016	7
2575	120	1208	7
2574	130	1112	6
2577	176	1720	7
2571	230	2728	8
2578	227	2628	8
2579	272	3388	8
2570	277	3296	8
2572	351	5040	9
2584	184	2264	8
2582	187	1860	7
2586	198	1988	7
2588	207	2468	8
2583	227	2612	8
2585	235	2880	8
2589	244	3060	8
2587	250	3064	8
2581	258	3132	8
2580	336	4768	9
2595	146	1412	7
2597	151	1456	7
2590	177	1752	7
2591	183	1920	7
2599	118	1124	7
2596	210	2660	8
2594	213	2532	8
2592	213	2512	8
2598	231	2872	8
2593	282	3560	8
2602	104	864	6
2603	117	964	6
2606	134	1316	7
2607	175	2076	8
2608	186	2192	8
2609	194	2352	8
2601	223	2772	8
2605	249	3064	8
2604	277	3380	8
2600	312	4680	9
2616	112	1056	7
2614	126	1220	7
2612	170	1624	7
2615	169	1780	7
2611	198	2360	8
2613	204	2428	8
2618	210	2500	8
2610	208	2092	7
2619	218	2592	8
2617	229	2792	8
2623	144	1380	7
2620	228	2784	8
2628	241	2964	8
2621	261	3176	8
2622	264	3176	8
2629	268	3224	8
2626	278	3504	8
2627	280	3532	8
2625	282	3376	8
2624	319	4616	9
2637	123	1028	6
2634	123	1096	6
2636	141	1352	7
2639	153	1460	7
2632	177	1772	7
2638	201	2188	7
2633	204	2412	8
2631	217	2304	7
2635	238	3012	8
2630	314	3748	8
2644	128	1200	7
2641	174	1736	7
2647	153	1512	7
2645	201	2412	8
2648	159	1520	7
2646	213	2488	8
2640	238	2856	8
2642	276	3348	8
2649	275	3360	8
2643	378	5332	9
2654	105	1004	7
2652	129	1096	6
2651	149	1464	7
2658	187	2268	8
2657	200	2368	8
2659	219	2164	7
2650	233	2740	8
2655	241	2916	8
2653	246	2984	8
2656	275	3360	8
2662	155	1504	7
2661	172	1620	7
2663	187	2200	8
2660	209	2468	8
2667	218	2524	8
2668	239	2892	8
2664	241	2904	8
2665	299	3624	8
2666	313	3824	8
2669	323	4080	8
2679	49	252	5
2676	138	1352	7
2670	142	1236	6
2675	175	2100	8
2678	197	2024	7
2671	211	2420	8
2677	215	2596	8
2673	252	3012	8
2672	267	3248	8
2674	270	3232	8
2689	185	2264	8
2682	203	2176	7
2684	226	2604	8
2680	241	2776	8
2681	249	2820	8
2687	253	3056	8
2685	254	3084	8
2683	261	3152	8
2688	271	3336	8
2686	357	4952	9
2694	96	720	6
2695	168	1672	7
2696	216	2496	8
2699	161	1600	7
2693	230	2260	7
2691	237	2960	8
2698	215	2672	8
2692	291	3536	8
2697	295	3896	8
2690	323	3940	8
2706	129	1188	7
2701	136	1328	7
2705	151	1344	6
2709	167	1656	7
2704	222	2636	8
2702	246	2968	8
2708	275	3248	8
2703	298	3636	8
2700	301	3708	8
2707	310	3804	8
2713	107	892	6
2716	168	1664	7
2715	185	1824	7
2714	189	2196	8
2710	195	2324	8
2719	199	2344	8
2717	239	2768	8
2718	260	3172	8
2712	307	4604	9
2711	317	3896	8
2724	142	1368	7
2722	152	1460	7
2723	166	1552	7
2726	174	1716	7
2721	181	2204	8
2720	220	2532	8
2728	263	3152	8
2725	267	3200	8
2729	278	3364	8
2727	308	4544	9
2731	122	1140	7
2739	137	1328	7
2735	152	1580	7
2736	203	2192	7
2733	223	2636	8
2732	262	3180	8
2738	282	3368	8
2734	288	3456	8
2737	324	4656	9
2730	367	4408	8
2740	113	916	6
2743	122	1116	7
2742	179	2248	8
2746	194	2076	7
2744	241	2880	8
2741	250	3032	8
2747	237	2660	8
2748	220	2584	8
2745	295	3716	8
2749	292	3496	8
2755	141	1288	7
2758	171	2040	8
