,episode,step,score,epsilon,good,best
534,539.0,226.0,2744.0,0.3870214094302543,,
535,540.0,196.0,2112.0,0.00031756480981281397,,
536,541.0,164.0,1628.0,0.0003318569284307928,,
537,542.0,176.0,2068.0,0.3870214094302543,,
538,543.0,173.0,1704.0,0.00032658685516996465,,
539,544.0,120.0,916.0,6.9079303245523295e-15,,
540,545.0,104.0,876.0,7.423911674011463e-15,,
541,546.0,189.0,2168.0,0.3870214094302543,,
542,547.0,135.0,1336.0,0.00033822570669583943,,
543,548.0,213.0,2508.0,0.3870214094302543,,
544,549.0,218.0,2572.0,0.3870214094302543,,
545,550.0,150.0,1504.0,0.00028704281597217437,,
546,551.0,212.0,2464.0,0.3870214094302543,,
547,552.0,238.0,2880.0,0.3870214094302543,,
548,553.0,182.0,1840.0,0.0002777204072243052,,
549,554.0,64.0,452.0,3.79380841810902e-15,,
550,555.0,190.0,1844.0,0.0002755064046049951,,
551,556.0,251.0,3076.0,0.3870214094302543,,
552,557.0,74.0,512.0,3.79380841810902e-15,,
553,558.0,175.0,1868.0,0.0002791131848062248,,
554,559.0,168.0,1624.0,0.00028163780975499364,,
555,560.0,166.0,1644.0,0.00024556295179785327,,
556,561.0,189.0,2160.0,0.3870214094302543,,
557,562.0,236.0,2892.0,0.3870214094302543,,
558,563.0,151.0,1472.0,0.0002490267553347656,,
559,564.0,163.0,1624.0,0.0002465476641544302,,
560,565.0,219.0,2728.0,0.3870214094302543,,
561,566.0,208.0,2024.0,0.00022576876440815464,,
562,567.0,158.0,1496.0,0.00024803214147810053,,
563,568.0,186.0,2276.0,0.3870214094302543,,
564,569.0,154.0,1524.0,0.0002490267553347656,,
565,570.0,202.0,2364.0,0.3870214094302543,,
566,571.0,145.0,1440.0,0.00021647829646317395,,
567,572.0,241.0,2956.0,0.3870214094302543,,
568,573.0,185.0,1808.0,0.0002002269091354407,,
569,574.0,143.0,1416.0,0.00021691190335798656,,
570,575.0,298.0,4360.0,0.4995,,
571,576.0,224.0,2728.0,0.3870214094302543,,
572,577.0,184.0,1816.0,0.00019942720205964632,,
573,578.0,190.0,2288.0,0.3870214094302543,,
574,579.0,159.0,1532.0,0.00021304050028053936,,
575,580.0,163.0,1616.0,0.0001624461722813302,,
576,581.0,239.0,2772.0,0.38163818815733064,,
577,582.0,174.0,1736.0,0.00016082900117680169,,
578,583.0,83.0,556.0,1.81158840281547e-27,,
579,584.0,253.0,3008.0,0.38163818815733064,,
580,585.0,106.0,800.0,2.9584918151483655e-16,,
581,586.0,208.0,2420.0,0.38163818815733064,,
582,587.0,156.0,1488.0,0.000163424269802131,,
583,588.0,232.0,2484.0,0.0001385549705769137,,
584,589.0,111.0,1004.0,0.0001657294610356356,,
585,590.0,112.0,1036.0,0.0001344580341160628,,
586,591.0,146.0,1384.0,0.00013432357608194673,,
587,592.0,204.0,2400.0,0.38163818815733064,,
588,593.0,248.0,2972.0,0.38163818815733064,,
589,594.0,205.0,2412.0,0.38163818815733064,,
590,595.0,149.0,1232.0,1.1551258545405902e-16,,
591,596.0,82.0,608.0,1.5501572867124987e-16,,
592,597.0,279.0,3416.0,0.38163818815733064,,
593,598.0,183.0,1840.0,0.0001139967091995401,,
594,599.0,104.0,816.0,1.0535477436537304e-16,,
595,600.0,154.0,1468.0,0.0001007969442579395,,
596,601.0,161.0,1560.0,9.959401139965228e-05,,
597,602.0,218.0,2360.0,9.184124689092484e-05,,
598,603.0,240.0,2500.0,8.993174576701011e-05,,
599,604.0,174.0,1692.0,9.723104254899406e-05,,
600,605.0,171.0,1640.0,9.762094097764491e-05,,
601,606.0,186.0,2148.0,0.38163818815733064,,
602,607.0,140.0,1356.0,0.00010262864104650132,,
603,608.0,282.0,3360.0,0.38163818815733064,,
604,609.0,175.0,1696.0,9.664911281617538e-05,,
605,610.0,160.0,1508.0,8.503160267495343e-05,,
606,611.0,243.0,2872.0,0.38163818815733064,,
607,612.0,207.0,2404.0,0.38163818815733064,,
608,613.0,208.0,2200.0,7.458634442627048e-05,,
609,614.0,54.0,332.0,5.588073291445175e-29,,
610,615.0,153.0,1372.0,8.554358272716453e-05,,
611,616.0,229.0,2648.0,0.38163818815733064,,
612,617.0,140.0,1348.0,8.614479023023575e-05,,
613,618.0,131.0,1200.0,8.614479023023575e-05,,
614,619.0,90.0,668.0,3.077547319781765e-17,,
615,620.0,200.0,2164.0,6.681331607880039e-05,,
616,621.0,169.0,1660.0,6.905607903782236e-05,,
617,622.0,176.0,1708.0,6.850556011342248e-05,,
618,623.0,200.0,2360.0,0.38163818815733064,,
619,624.0,159.0,1428.0,1.0055891433637177e-17,,
620,625.0,202.0,2128.0,6.681331607880039e-05,,
621,626.0,190.0,2016.0,6.741765358008908e-05,,
622,627.0,228.0,2408.0,6.681331607880039e-05,,
623,628.0,109.0,1008.0,7.052233168766513e-05,,
624,629.0,129.0,1064.0,1.2582044397261402e-17,,
625,630.0,201.0,2124.0,5.9313851575680116e-05,,
626,631.0,284.0,3372.0,0.38163818815733064,,
627,632.0,115.0,940.0,6.759575164685691e-18,,
628,633.0,233.0,2656.0,0.38163818815733064,,
629,634.0,192.0,1904.0,6.130487547747188e-05,,
630,635.0,59.0,412.0,7.760362823081382e-18,,
631,636.0,218.0,2316.0,5.404388125768631e-05,,
632,637.0,247.0,2932.0,0.38163818815733064,,
633,638.0,225.0,2552.0,0.38163818815733064,,
634,639.0,216.0,2480.0,0.38163818815733064,,
635,640.0,245.0,2980.0,0.38163818815733064,,
636,641.0,85.0,648.0,2.8392111610654726e-18,,
637,642.0,154.0,1484.0,4.797772269993937e-05,,
638,643.0,192.0,2292.0,0.38163818815733064,,
639,644.0,99.0,796.0,2.7607772269736366e-18,,
640,645.0,152.0,1244.0,2.184517905533315e-18,,
641,646.0,139.0,1152.0,2.3383117361207837e-18,,
642,647.0,241.0,2972.0,0.38163818815733064,,
643,648.0,189.0,2280.0,0.38163818815733064,,
644,649.0,209.0,2404.0,0.38163818815733064,,
645,650.0,235.0,2848.0,0.38163818815733064,,
646,651.0,150.0,1420.0,4.035237427722598e-05,,
647,652.0,97.0,728.0,1.3650076175161274e-18,,
648,653.0,71.0,440.0,3.7897785156524383e-31,,
649,654.0,99.0,788.0,1.3595557716331026e-18,,
650,655.0,144.0,1256.0,1.1630896501809555e-18,,
651,656.0,178.0,1760.0,3.9751307356996414e-05,,
652,657.0,257.0,3140.0,0.38163818815733064,,
653,658.0,197.0,2384.0,0.38163818815733064,,
654,659.0,88.0,680.0,1.3898127352483522e-18,,
655,660.0,197.0,2144.0,3.2869581862951735e-05,,
656,661.0,204.0,2360.0,0.38163818815733064,,
657,662.0,197.0,2148.0,3.300138954476609e-05,,
658,663.0,177.0,1660.0,3.434888923074727e-05,,
659,664.0,216.0,2468.0,0.38163818815733064,,
660,665.0,147.0,1432.0,3.636468823503624e-05,,
661,666.0,168.0,1604.0,3.4973082261179035e-05,,
662,667.0,170.0,1708.0,3.483339963077053e-05,,
663,668.0,99.0,748.0,7.904813834819688e-19,,
664,669.0,186.0,1916.0,3.366839874324158e-05,,
665,670.0,182.0,1912.0,2.6935580297855482e-05,,
666,671.0,176.0,1888.0,2.7923429746936133e-05,,
667,672.0,212.0,2504.0,0.38163818815733064,,
668,673.0,190.0,2260.0,0.38163818815733064,,
669,674.0,165.0,1632.0,2.959173595491014e-05,,
670,675.0,173.0,1692.0,2.848780551265732e-05,,
671,676.0,203.0,2376.0,0.38163818815733064,,
672,677.0,249.0,2944.0,0.38163818815733064,,
673,678.0,213.0,2428.0,0.38163818815733064,,
674,679.0,206.0,2380.0,0.38163818815733064,,
675,680.0,198.0,2416.0,0.38163818815733064,,
676,681.0,86.0,676.0,1.438527256919491e-19,,
677,682.0,179.0,1756.0,2.1164548045577693e-05,,
678,683.0,57.0,364.0,1.1030995521722875e-32,,
679,684.0,214.0,2472.0,0.38163818815733064,,
680,685.0,225.0,2640.0,0.38163818815733064,,
681,686.0,243.0,2996.0,0.38163818815733064,,
682,687.0,211.0,2640.0,0.38163818815733064,,
683,688.0,146.0,1412.0,2.2451491299292945e-05,,
684,689.0,101.0,788.0,1.3987875737265747e-19,,
685,690.0,207.0,2412.0,0.38163818815733064,,
686,691.0,206.0,2400.0,0.38163818815733064,,
687,692.0,118.0,916.0,6.320470621239205e-20,,
688,693.0,148.0,1440.0,1.718820599233167e-05,,
689,694.0,179.0,1888.0,1.5520665848978636e-05,,
690,695.0,70.0,524.0,6.881496887425707e-20,,
691,696.0,186.0,2252.0,0.38163818815733064,,
692,697.0,229.0,2712.0,0.38163818815733064,,
693,698.0,206.0,2384.0,0.38163818815733064,,
694,699.0,96.0,784.0,4.921771798766274e-20,,
695,700.0,181.0,1772.0,1.2354969124616066e-05,,
696,701.0,267.0,3168.0,0.38163818815733064,,
697,702.0,190.0,1888.0,1.2001646284391118e-05,,
698,703.0,241.0,2812.0,0.38163818815733064,,
699,704.0,181.0,1788.0,1.2293317705196302e-05,,
700,705.0,125.0,1048.0,2.6922220303565314e-20,,
701,706.0,195.0,1976.0,1.1752116167535352e-05,,
702,707.0,195.0,2412.0,0.38163818815733064,,
703,708.0,155.0,1484.0,1.2859442337574074e-05,,
704,709.0,244.0,3040.0,0.38163818815733064,,
705,710.0,270.0,3408.0,0.38163818815733064,,
706,711.0,214.0,2452.0,0.38163818815733064,,
707,712.0,230.0,2876.0,0.38163818815733064,,
708,713.0,158.0,1680.0,9.874407072519997e-06,,
709,714.0,115.0,896.0,1.1734540854133632e-20,,
710,715.0,128.0,1064.0,1.0886235328629082e-20,,
711,716.0,116.0,928.0,1.1617722094247128e-20,,
712,717.0,231.0,2812.0,0.38163818815733064,,
713,718.0,270.0,3176.0,0.38163818815733064,,
714,719.0,141.0,1376.0,9.874407072519997e-06,,
715,720.0,192.0,2308.0,0.38163818815733064,,
716,721.0,229.0,2904.0,0.38163818815733064,,
717,722.0,273.0,3268.0,0.38163818815733064,,
718,723.0,156.0,1496.0,7.42463607948851e-06,,
719,724.0,98.0,744.0,5.6416154858787054e-21,,
720,725.0,270.0,3156.0,0.38163818815733064,,
721,726.0,158.0,1516.0,7.42463607948851e-06,,
722,727.0,251.0,3056.0,0.38163818815733064,,
723,728.0,140.0,1176.0,4.27605931963485e-21,,
724,729.0,218.0,2704.0,0.38163818815733064,,
725,730.0,191.0,2060.0,4.823925553831231e-06,,
726,731.0,156.0,1580.0,5.1946281914855935e-06,,
727,732.0,196.0,2368.0,0.38163818815733064,,
728,733.0,130.0,1192.0,5.401326462151391e-06,,
729,734.0,123.0,936.0,1.796064848736655e-21,,
730,735.0,229.0,2740.0,0.38163818815733064,,
731,736.0,250.0,3048.0,0.38163818815733064,,
732,737.0,117.0,956.0,1.888198298554034e-21,,
733,738.0,118.0,1076.0,5.401326462151391e-06,,
734,739.0,185.0,2292.0,0.38163818815733064,,
735,740.0,262.0,3096.0,0.38163818815733064,,
736,741.0,156.0,1508.0,4.382152293150722e-06,,
737,742.0,78.0,556.0,1.094557762051942e-21,,
738,743.0,228.0,2816.0,0.38163818815733064,,
739,744.0,158.0,1544.0,4.382152293150722e-06,,
740,745.0,192.0,2280.0,0.38163818815733064,,
741,746.0,183.0,1796.0,4.308248707417929e-06,,
742,747.0,215.0,2600.0,0.38163818815733064,,
743,748.0,176.0,2100.0,0.38163818815733064,,
744,749.0,159.0,1524.0,3.898069598284533e-06,,
745,750.0,149.0,1444.0,3.6562916904415627e-06,,
746,751.0,79.0,580.0,4.606658311063439e-22,,
747,752.0,123.0,1148.0,3.6562916904415627e-06,,
748,753.0,217.0,2512.0,0.38163818815733064,,
749,754.0,251.0,3000.0,0.38163818815733064,,
750,755.0,126.0,1096.0,3.6451066992548984e-22,,
751,756.0,158.0,1504.0,3.6562916904415627e-06,,
752,757.0,126.0,1236.0,3.6562916904415627e-06,,
753,758.0,135.0,1260.0,3.6562916904415627e-06,,
754,759.0,142.0,1460.0,3.6562916904415627e-06,,
755,760.0,100.0,792.0,2.607046642521711e-22,,
756,761.0,401.0,5508.0,0.4995,,
757,762.0,242.0,2816.0,0.38163818815733064,,
758,763.0,219.0,2736.0,0.38163818815733064,,
759,764.0,295.0,3448.0,0.38163818815733064,,
760,765.0,114.0,884.0,2.413745041215055e-22,,
761,766.0,178.0,2164.0,0.38163818815733064,,
762,767.0,219.0,2336.0,2.872919769883628e-06,,
763,768.0,88.0,684.0,2.694558952723381e-22,,
764,769.0,166.0,1680.0,3.1752262428981677e-06,,
765,770.0,96.0,716.0,9.228382346816569e-23,,
766,771.0,124.0,1044.0,7.646054094115008e-23,,
767,772.0,180.0,1812.0,1.976132653268043e-06,,
768,773.0,208.0,2428.0,0.3685054483311365,,
769,774.0,254.0,3076.0,0.3685054483311365,,
770,775.0,233.0,2724.0,0.3685054483311365,,
771,776.0,164.0,1632.0,2.065069214916722e-06,,
772,777.0,200.0,2144.0,1.8480078239375713e-06,,
773,778.0,130.0,1088.0,7.309443885869538e-23,,
774,779.0,214.0,2508.0,0.3685054483311365,,
775,780.0,172.0,1728.0,1.5496361295336604e-06,,
776,781.0,205.0,2044.0,1.4190336600711338e-06,,
777,782.0,212.0,2568.0,0.3685054483311365,,
778,783.0,262.0,3092.0,0.3685054483311365,,
779,784.0,160.0,1596.0,1.5888852291135302e-06,,
780,785.0,164.0,1664.0,1.5746423286533967e-06,,
781,786.0,143.0,1304.0,1.6389375014525554e-06,,
782,787.0,260.0,3100.0,0.3685054483311365,,
783,788.0,125.0,1128.0,1.6438641639959153e-06,,
784,789.0,233.0,2648.0,0.3685054483311365,,
785,790.0,189.0,1864.0,1.161690244808019e-06,,
786,791.0,154.0,1500.0,1.2103342556961117e-06,,
787,792.0,170.0,1736.0,1.1911134721260053e-06,,
788,793.0,135.0,1152.0,1.3970175506790032e-23,,
789,794.0,124.0,1032.0,1.4879080859853846e-23,,
790,795.0,264.0,3100.0,0.3685054483311365,,
791,796.0,196.0,2240.0,0.3685054483311365,,
792,797.0,230.0,2792.0,0.3685054483311365,,
793,798.0,232.0,2676.0,0.3685054483311365,,
794,799.0,262.0,3088.0,0.3685054483311365,,
795,800.0,162.0,1532.0,8.468073557341117e-07,,
796,801.0,174.0,1708.0,8.367013708716623e-07,,
797,802.0,186.0,2024.0,8.27543536587471e-07,,
798,803.0,126.0,1284.0,8.519060303511102e-07,,
799,804.0,152.0,1432.0,8.519060303511102e-07,,
800,805.0,248.0,2972.0,0.3685054483311365,,
801,806.0,203.0,2176.0,7.974691940121267e-07,,
802,807.0,234.0,2672.0,0.3685054483311365,,
803,808.0,239.0,2840.0,0.3685054483311365,,
804,809.0,263.0,3020.0,0.3685054483311365,,
805,810.0,186.0,1936.0,6.373577602699885e-07,,
806,811.0,155.0,1572.0,6.561212739381826e-07,,
807,812.0,129.0,1156.0,1.969825742302903e-24,,
808,813.0,139.0,1340.0,6.680444055293964e-07,,
809,814.0,111.0,1028.0,6.801842060087991e-07,,
810,815.0,135.0,1304.0,6.693825011491937e-07,,
811,816.0,140.0,1364.0,6.667089847627431e-07,,
812,817.0,181.0,1832.0,6.399135776581696e-07,,
813,818.0,151.0,1368.0,6.600718169541928e-07,,
814,819.0,192.0,2320.0,0.3685054483311365,,
815,820.0,205.0,2380.0,0.3685054483311365,,
816,821.0,92.0,720.0,1.4975163838542176e-24,,
817,822.0,179.0,1780.0,5.760996200978726e-07,,
818,823.0,154.0,1516.0,6.253563358651997e-07,,
819,824.0,203.0,2332.0,0.3685054483311365,,
820,825.0,204.0,2428.0,0.3685054483311365,,
821,826.0,189.0,2056.0,5.540534068130675e-07,,
822,827.0,172.0,1684.0,5.918741964513445e-07,,
823,828.0,182.0,1852.0,5.686550964536474e-07,,
824,829.0,231.0,2808.0,0.3685054483311365,,
825,830.0,92.0,700.0,6.606036233387649e-25,,
826,831.0,159.0,1608.0,5.013031715660601e-07,,
827,832.0,174.0,1756.0,4.85507647911676e-07,,
828,833.0,245.0,2984.0,0.3685054483311365,,
829,834.0,192.0,2060.0,4.613557896190627e-07,,
830,835.0,174.0,1756.0,4.864801216749041e-07,,
831,836.0,223.0,2624.0,0.3685054483311365,,
832,837.0,209.0,2436.0,0.3685054483311365,,
833,838.0,189.0,1864.0,4.68331804297171e-07,,
834,839.0,198.0,1992.0,4.5221580770924265e-07,,
835,840.0,122.0,1048.0,2.4805839230282704e-25,,
836,841.0,149.0,1444.0,4.1203693176970653e-07,,
837,842.0,219.0,2500.0,0.3685054483311365,,
838,843.0,141.0,1360.0,4.157638740081471e-07,,
839,844.0,69.0,476.0,2.7526002764315078e-25,,
840,845.0,167.0,1632.0,4.0427829070990293e-07,,
841,846.0,166.0,1656.0,4.0427829070990293e-07,,
842,847.0,152.0,1476.0,4.0226093799849855e-07,,
843,848.0,111.0,912.0,2.055254989192004e-25,,
844,849.0,211.0,2084.0,3.8378306646195834e-07,,
845,850.0,235.0,2744.0,0.3685054483311365,,
846,851.0,114.0,940.0,1.4250641075896792e-25,,
847,852.0,217.0,2516.0,0.3685054483311365,,
848,853.0,262.0,3084.0,0.3685054483311365,,
849,854.0,209.0,2124.0,3.303003565362884e-07,,
850,855.0,259.0,3124.0,0.3685054483311365,,
851,856.0,108.0,848.0,1.4862227208428865e-25,,
852,857.0,206.0,2396.0,0.3685054483311365,,
853,858.0,132.0,1284.0,3.8378306646195834e-07,,
854,859.0,133.0,1256.0,3.8378306646195834e-07,,
855,860.0,228.0,2784.0,0.3685054483311365,,
856,861.0,207.0,2444.0,0.3685054483311365,,
857,862.0,119.0,932.0,5.727883493275531e-26,,
858,863.0,209.0,2392.0,0.3685054483311365,,
859,864.0,132.0,1092.0,5.115573692165671e-26,,
860,865.0,164.0,1632.0,2.811594252570269e-07,,
861,866.0,148.0,1440.0,2.8712922195060404e-07,,
862,867.0,188.0,1896.0,2.5490038593103776e-07,,
863,868.0,213.0,2528.0,0.3685054483311365,,
864,869.0,264.0,3196.0,0.3685054483311365,,
865,870.0,140.0,1300.0,2.128915253616834e-07,,
866,871.0,164.0,1632.0,2.128915253616834e-07,,
867,872.0,161.0,1568.0,2.128915253616834e-07,,
868,873.0,182.0,1788.0,2.0972040951573579e-07,,
869,874.0,166.0,1612.0,2.128915253616834e-07,,
870,875.0,169.0,1656.0,2.1225348924728292e-07,,
871,876.0,220.0,2500.0,0.3685054483311365,,
872,877.0,265.0,2956.0,2.0129162892398811e-07,,
873,878.0,211.0,2100.0,2.037229027639298e-07,,
874,879.0,154.0,1484.0,2.128915253616834e-07,,
875,880.0,153.0,1456.0,1.9968692079995402e-07,,
876,881.0,218.0,2716.0,0.3685054483311365,,
877,882.0,222.0,2548.0,0.3685054483311365,,
878,883.0,149.0,1316.0,7.674675499738748e-27,,
879,884.0,206.0,2424.0,0.3685054483311365,,
880,885.0,244.0,2936.0,0.3685054483311365,,
881,886.0,139.0,1348.0,2.0129162892398811e-07,,
882,887.0,293.0,3784.0,0.3685054483311365,,
883,888.0,257.0,3092.0,0.3685054483311365,,
884,889.0,89.0,700.0,1.1601479698411509e-26,,
885,890.0,221.0,2376.0,1.3289337410975747e-07,,
886,891.0,283.0,3728.0,0.3685054483311365,,
887,892.0,182.0,1792.0,1.4454474827957978e-07,,
888,893.0,268.0,3172.0,0.3685054483311365,,
889,894.0,196.0,2016.0,1.423916886829652e-07,,
890,895.0,93.0,700.0,4.338986616185394e-27,,
891,896.0,172.0,1556.0,2.9995317680801348e-27,,
892,897.0,200.0,2388.0,0.3685054483311365,,
893,898.0,230.0,2676.0,0.3685054483311365,,
894,899.0,49.0,268.0,1.4762026189172189e-44,,
895,900.0,156.0,1536.0,1.1143695996769233e-07,,
896,901.0,211.0,2368.0,0.3685054483311365,,
897,902.0,234.0,2852.0,0.3685054483311365,,
898,903.0,154.0,1652.0,1.1177194058539871e-07,,
899,904.0,209.0,2440.0,0.3685054483311365,,
900,905.0,205.0,2408.0,0.3685054483311365,,
901,906.0,173.0,1776.0,1.0525968954832343e-07,,
902,907.0,169.0,1612.0,1.0738715091058418e-07,,
903,908.0,111.0,1064.0,1.126701533495493e-07,,
904,909.0,181.0,1772.0,1.02762296741897e-07,,
905,910.0,205.0,2424.0,0.3685054483311365,,
906,911.0,174.0,1784.0,8.287313552486341e-08,,
907,912.0,143.0,1384.0,8.870754728815431e-08,,
908,913.0,244.0,2844.0,0.3685054483311365,,
909,914.0,175.0,1760.0,8.337211932521713e-08,,
910,915.0,224.0,2700.0,0.3685054483311365,,
911,916.0,121.0,1136.0,8.915241874878929e-08,,
912,917.0,198.0,1980.0,7.757753817640229e-08,,
913,918.0,146.0,1416.0,8.82648957405544e-08,,
914,919.0,137.0,1200.0,6.926179091319497e-28,,
915,920.0,97.0,724.0,4.301957469962912e-28,,
916,921.0,147.0,1452.0,7.068485943995183e-08,,
917,922.0,180.0,2132.0,0.3685054483311365,,
918,923.0,212.0,2092.0,6.369966879301831e-08,,
919,924.0,138.0,1396.0,7.12528914759765e-08,,
920,925.0,155.0,1488.0,7.01213557870884e-08,,
921,926.0,262.0,3176.0,0.3685054483311365,,
922,927.0,292.0,3820.0,0.3685054483311365,,
923,928.0,133.0,1332.0,7.146707838135249e-08,,
924,929.0,156.0,1504.0,7.005123443130131e-08,,
925,930.0,202.0,2404.0,0.3685054483311365,,
926,931.0,161.0,1620.0,5.565165507384264e-08,,
927,932.0,273.0,3188.0,0.3685054483311365,,
928,933.0,173.0,1692.0,5.493250851032449e-08,,
929,934.0,85.0,672.0,2.0786245525705905e-28,,
930,935.0,163.0,1632.0,5.548486700793467e-08,,
931,936.0,225.0,2708.0,0.3685054483311365,,
932,937.0,248.0,3040.0,0.3685054483311365,,
933,938.0,215.0,2724.0,0.3685054483311365,,
934,939.0,70.0,512.0,2.0890489275993575e-28,,
935,940.0,243.0,2956.0,0.3685054483311365,,
936,941.0,209.0,2440.0,0.3685054483311365,,
937,942.0,182.0,2236.0,0.3685054483311365,,
938,943.0,264.0,3132.0,0.3685054483311365,,
939,944.0,154.0,1572.0,4.350991033707857e-08,,
940,945.0,148.0,1412.0,4.372811406331707e-08,,
941,946.0,227.0,2656.0,0.3685054483311365,,
942,947.0,199.0,2272.0,0.3685054483311365,,
943,948.0,147.0,1416.0,4.134548472338234e-08,,
944,949.0,138.0,1336.0,3.885870809525903e-08,,
945,950.0,91.0,704.0,3.4397262694474495e-29,,
946,951.0,256.0,3116.0,0.3685054483311365,,
947,952.0,182.0,1792.0,3.3011323663282607e-08,,
948,953.0,138.0,1344.0,3.3110556032823534e-08,,
949,954.0,177.0,1752.0,3.3110556032823534e-08,,
950,955.0,97.0,760.0,3.3648415961806646e-29,,
951,956.0,104.0,772.0,3.278440589694392e-29,,
952,957.0,271.0,3184.0,0.3685054483311365,,
953,958.0,157.0,1604.0,3.3110556032823534e-08,,
954,959.0,89.0,672.0,3.45006612106234e-29,,
955,960.0,191.0,2192.0,0.3685054483311365,,
956,961.0,154.0,1512.0,2.8354183720860546e-08,,
957,962.0,159.0,1560.0,2.7820275429948318e-08,,
958,963.0,170.0,2048.0,0.3685054483311365,,
959,964.0,163.0,1624.0,2.7351095453350825e-08,,
960,965.0,124.0,1208.0,2.9452936187447695e-08,,
961,966.0,231.0,2648.0,0.3685054483311365,,
962,967.0,253.0,3092.0,0.3685054483311365,,
963,968.0,65.0,416.0,2.972958327586631e-48,,
964,969.0,225.0,2700.0,0.3685054483311365,,
965,970.0,97.0,740.0,7.97447647710987e-30,,
966,971.0,199.0,2464.0,0.3685054483311365,,
967,972.0,209.0,2200.0,1.807535563014374e-08,,
968,973.0,101.0,760.0,7.83998950208589e-30,,
969,974.0,205.0,2392.0,0.3685054483311365,,
970,975.0,247.0,2936.0,0.3685054483311365,,
971,976.0,216.0,2248.0,1.775275006387842e-08,,
972,977.0,67.0,480.0,8.12751734536203e-30,,
973,978.0,214.0,2528.0,0.3685054483311365,,
974,979.0,222.0,2756.0,0.3685054483311365,,
975,980.0,204.0,2468.0,0.3685054483311365,,
976,981.0,190.0,1876.0,1.4591546755915554e-08,,
