5774	285	3360	8
5775	303	3560	8
5776	264	3208	8
5777	272	3244	8
5778	246	2860	8
5779	174	1752	7
5780	51	276	5
5781	96	764	6
5782	147	1352	7
5783	286	3536	8
5784	244	2556	7
5785	70	440	5
5786	202	1940	7
5787	179	1780	7
5788	107	832	6
5789	190	1936	7
5790	228	2724	8
5791	281	3400	8
5792	182	1792	7
5793	232	2756	8
5794	238	2808	8
5795	177	1764	7
5796	242	2564	7
5797	75	548	6
5798	182	1824	7
5799	210	2476	8
5800	302	3684	8
5801	212	2644	8
5802	339	4108	8
5803	333	4092	8
5804	201	1956	7
5805	133	1188	6
5806	235	2876	8
5807	261	2796	7
5808	125	1016	6
5809	273	3304	8
5810	268	3272	8
5811	177	1780	7
5812	87	660	6
5813	101	804	6
5814	241	2840	8
5815	261	3172	8
5816	174	1748	7
5817	241	2920	8
5818	113	936	6
5819	343	4208	8
5820	189	2220	8
5821	245	2816	8
5822	232	2696	8
5823	233	2760	8
5824	231	2648	8
5825	392	5600	9
5826	278	3332	8
5827	122	1136	7
5828	204	1968	7
5829	347	4228	8
5830	125	1172	7
5831	180	1780	7
5832	128	1264	7
5833	228	2724	8
5834	206	2444	8
5835	238	2888	8
5836	283	3516	8
5837	175	1748	7
5838	138	1352	7
5839	274	3264	8
5840	104	808	6
5841	240	2772	8
5842	181	1804	7
5843	196	2040	7
5844	210	2208	7
5845	309	4576	9
5846	185	1804	7
5847	122	1036	6
5848	185	1848	7
5849	187	1796	7
5850	182	1804	7
5851	261	3128	8
5852	341	4160	8
5853	106	840	6
5854	282	3412	8
5855	184	1844	7
5856	302	3712	8
5857	107	800	6
5858	146	1368	7
5859	173	1688	7
5860	147	1416	7
5861	281	3432	8
5862	265	3164	8
5863	140	1176	6
5864	309	3772	8
5865	145	1424	7
5866	411	6140	9
5867	272	3280	8
5868	188	1816	7
5869	87	644	6
5870	200	1932	7
5871	113	1064	7
5872	142	1412	7
5873	151	1456	7
5874	90	708	6
5875	278	3376	8
5876	271	3520	8
5877	128	1124	6
5878	267	3264	8
5879	95	716	6
5880	154	1488	7
5881	80	600	6
5882	121	1040	6
5883	116	980	6
5884	229	2420	7
5885	347	5116	9
5886	267	3204	8
5887	271	3236	8
5888	312	3644	8
5889	296	3512	8
5890	194	1920	7
5891	181	1788	7
5892	268	3240	8
5893	235	2768	8
5894	186	1812	7
5895	236	2756	8
5896	256	3108	8
5897	282	3340	8
5898	129	1064	6
5899	247	3104	8
5900	338	4176	8
5901	85	524	5
5902	190	2260	8
5903	252	2904	8
5904	212	2544	8
5905	246	2592	7
5906	264	3184	8
5907	293	3496	8
5908	271	3256	8
5909	192	1892	7
5910	265	3168	8
5911	153	1476	7
5912	181	1776	7
5913	280	3340	8
5914	150	1460	7
5915	296	3532	8
5916	305	3676	8
5917	212	2488	8
5918	381	5512	9
5919	160	1556	7
5920	187	1832	7
5921	189	2252	8
5922	153	1376	7
5923	283	3348	8
5924	289	3484	8
5925	173	1604	7
5926	187	1812	7
5927	120	904	6
5928	181	1768	7
5929	167	1660	7
5930	191	1876	7
5931	149	1444	7
5932	181	1828	7
5933	170	1616	7
5934	201	1980	7
5935	178	1760	7
5936	331	4056	8
5937	209	2428	8
5938	145	1472	7
5939	149	1444	7
5940	275	3296	8
5941	227	2716	8
5942	229	2616	8
5943	230	2828	8
5944	174	1740	7
5945	136	1324	7
5946	320	3724	8
5947	265	3204	8
5948	181	1772	7
5949	177	1820	7
5950	212	2572	8
5951	187	1816	7
5952	137	1268	7
5953	298	3588	8
5954	166	1640	7
5955	160	1616	7
5956	199	1924	7
5957	262	3132	8
5958	159	1512	7
5959	361	4288	8
5960	134	1296	7
5961	164	1588	7
5962	113	872	6
5963	184	2176	8
5964	261	2964	8
5965	224	2576	8
5966	244	2992	8
5967	207	2188	7
5968	252	3092	8
5969	458	6668	9
5970	208	2216	7
5971	296	3656	8
5972	240	2812	8
5973	146	1416	7
5974	141	1364	7
5975	257	3100	8
5976	216	2568	8
5977	319	3940	8
5978	257	2928	8
5979	241	2796	8
5980	176	1768	7
5981	69	436	5
5982	368	5332	9
5983	181	1792	7
5984	329	4232	8
5985	161	1640	7
5986	254	2896	8
5987	321	3948	8
5988	191	2316	8
5989	388	5524	9
5990	192	1880	7
5991	169	1656	7
5992	244	2836	8
5993	207	2460	8
5994	324	3972	8
5995	213	2544	8
5996	255	3100	8
5997	173	1736	7
5998	173	1736	7
5999	176	1760	7
6000	179	1780	7
6001	177	1724	7
6002	339	4072	8
6003	204	2336	8
6004	156	1400	6
6005	216	2500	8
6006	279	3328	8
6007	187	1808	7
6008	220	2284	7
6009	239	2516	7
6010	154	1484	7
6011	139	1352	7
6012	226	2608	8
6013	156	1496	7
6014	239	2788	8
6015	211	2472	8
6016	212	2500	8
6017	507	7344	9
6018	89	664	6
6019	118	1120	7
6020	158	1504	7
6021	356	4312	8
6022	112	840	6
6023	166	1644	7
6024	182	1796	7
6025	139	1424	7
6026	136	1368	7
6027	153	1476	7
6028	243	2800	8
6029	377	5408	9
6030	151	1452	7
6031	250	3096	8
6032	155	1476	7
6033	155	1488	7
6034	94	680	6
6035	267	3216	8
6036	245	2812	8
6037	346	4200	8
6038	181	1788	7
6039	222	2544	8
6040	93	612	5
6041	150	1436	7
6042	260	3188	8
6043	156	1492	7
6044	174	1752	7
6045	197	2372	8
6046	159	1504	7
6047	266	3224	8
6048	200	2372	8
6049	233	2472	7
6050	150	1448	7
6051	73	512	6
6052	172	1720	7
6053	297	3532	8
6054	280	3400	8
6055	252	2908	8
6056	209	2284	7
6057	272	3300	8
6058	242	2840	8
6059	180	1784	7
6060	302	3540	8
6061	201	2124	7
6062	223	2624	8
6063	77	576	6
6064	260	3140	8
6065	295	3644	8
6066	225	2664	8
6067	171	1724	7
6068	212	2484	8
6069	352	5172	9
6070	221	2568	8
6071	175	1740	7
6072	243	2808	8
6073	174	1756	7
6074	192	1900	7
6075	254	3040	8
6076	241	2796	8
6077	171	2076	8
6078	367	4460	8
6079	336	4880	9
6080	257	3112	8
6081	299	3444	8
6082	243	3020	8
6083	184	1800	7
6084	240	2944	8
6085	198	1936	7
6086	166	1600	7
6087	156	1492	7
6088	164	1648	7
6089	124	1156	7
6090	264	3204	8
6091	197	1920	7
6092	232	2752	8
6093	363	4468	8
6094	289	3484	8
6095	83	592	6
6096	173	1740	7
6097	170	1616	7
6098	121	1112	7
6099	199	1928	7
6100	119	1132	7
6101	315	3764	8
6102	289	3592	8
6103	252	2908	8
6104	187	1816	7
6105	302	3556	8
6106	239	2788	8
6107	169	1716	7
6108	48	248	5
6109	226	2608	8
6110	175	1636	7
6111	260	3236	8
6112	69	444	5
6113	184	1800	7
6114	168	1608	7
6115	196	2332	8
6116	111	820	6
6117	100	848	6
6118	157	1516	7
6119	320	3840	8
6120	207	1980	7
6121	274	3292	8
6122	201	1956	7
6123	76	576	6
6124	129	1264	7
6125	184	1820	7
6126	215	2244	7
6127	320	3788	8
